datetime,count
2011-04-21 10:00:00,198.15726
2011-04-21 11:00:00,204.63359
2011-04-21 12:00:00,271.81702
2011-04-21 13:00:00,260.50473
2011-04-21 14:00:00,248.98744
2011-04-21 15:00:00,232.06297
2011-04-21 16:00:00,346.32526
2011-04-21 17:00:00,524.64136
2011-04-21 18:00:00,565.08765
2011-04-21 19:00:00,316.91446
2011-04-21 20:00:00,232.00436
2011-04-21 21:00:00,166.60587
2011-04-21 22:00:00,135.53453
2011-04-21 23:00:00,93.474915
2011-04-22 00:00:00,26.412024
2011-04-22 01:00:00,22.390081
2011-04-22 02:00:00,31.721622
2011-04-22 03:00:00,24.284348
2011-04-22 04:00:00,11.312457
2011-04-22 05:00:00,25.955408
2011-04-22 06:00:00,82.76601
2011-04-22 07:00:00,240.31259
2011-04-22 08:00:00,437.64502
2011-04-22 09:00:00,165.0142
2011-04-22 10:00:00,136.22931
2011-04-22 11:00:00,111.07634
2011-04-22 12:00:00,123.99542
2011-04-22 13:00:00,95.494194
2011-04-22 14:00:00,38.50036
2011-04-22 15:00:00,80.925095
2011-04-22 16:00:00,105.727356
2011-04-22 17:00:00,254.59933
2011-04-22 18:00:00,114.4168
2011-04-22 19:00:00,137.0645
2011-04-22 20:00:00,5.750571
2011-04-22 21:00:00,29.243454
2011-04-22 22:00:00,48.442547
2011-04-22 23:00:00,23.966022
2011-04-23 00:00:00,46.220837
2011-04-23 01:00:00,37.255863
2011-04-23 02:00:00,24.954464
2011-04-23 03:00:00,14.347115
2011-04-23 04:00:00,3.465341
2011-04-23 05:00:00,9.123006
2011-04-23 06:00:00,16.366112
2011-04-23 07:00:00,21.463562
2011-04-23 08:00:00,69.12404
2011-04-23 09:00:00,95.419174
2011-04-23 10:00:00,148.53401
2011-04-23 11:00:00,233.35864
2011-04-23 12:00:00,322.68262
2011-04-23 13:00:00,276.71698
2011-04-23 14:00:00,284.05243
2011-04-23 15:00:00,365.74484
2011-04-23 16:00:00,352.24252
2011-04-23 17:00:00,387.52814
2011-04-23 18:00:00,194.16495
2011-04-23 19:00:00,182.93689
2011-04-23 20:00:00,133.40146
2011-04-23 21:00:00,74.55087
2011-04-23 22:00:00,109.894554
2011-04-23 23:00:00,113.96249
2011-04-24 00:00:00,110.98026
2011-04-24 01:00:00,76.20659
2011-04-24 02:00:00,50.488983
2011-04-24 03:00:00,35.492878
2011-04-24 04:00:00,15.76036
2011-04-24 05:00:00,14.020087
2011-04-24 06:00:00,17.017159
2011-04-24 07:00:00,83.357994
2011-04-24 08:00:00,96.948616
2011-04-24 09:00:00,144.10107
2011-04-24 10:00:00,329.8608
2011-04-24 11:00:00,450.28452
2011-04-24 12:00:00,481.04443
2011-04-24 13:00:00,455.35742
2011-04-24 14:00:00,457.98886
2011-04-24 15:00:00,530.55634
2011-04-24 16:00:00,465.07016
2011-04-24 17:00:00,488.57703
2011-04-24 18:00:00,402.05804
2011-04-24 19:00:00,190.73941
2011-04-24 20:00:00,98.54556
2011-04-24 21:00:00,77.56439
2011-04-24 22:00:00,60.26997
2011-04-24 23:00:00,30.72425
2011-04-25 00:00:00,0.0
2011-04-25 01:00:00,0.0
2011-04-25 02:00:00,0.0
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,0.0
2011-04-25 06:00:00,61.978924
2011-04-25 07:00:00,244.8576
2011-04-25 08:00:00,505.02896
2011-04-25 09:00:00,276.7753
2011-04-25 10:00:00,165.476
2011-04-25 11:00:00,152.14098
2011-04-25 12:00:00,173.34457
2011-04-25 13:00:00,190.76244
2011-04-25 14:00:00,200.99402
2011-04-25 15:00:00,207.48514
2011-04-25 16:00:00,276.96436
2011-04-25 17:00:00,585.6712
2011-04-25 18:00:00,552.83575
2011-04-25 19:00:00,429.49338
2011-04-25 20:00:00,312.58484
2011-04-25 21:00:00,201.3251
2011-04-25 22:00:00,116.31535
2011-04-25 23:00:00,29.96868
2011-04-26 00:00:00,19.968792
2011-04-26 01:00:00,6.8351254
2011-04-26 02:00:00,0.0
2011-04-26 03:00:00,0.4946451
2011-04-26 04:00:00,2.898448
2011-04-26 05:00:00,17.978325
2011-04-26 06:00:00,132.8237
2011-04-26 07:00:00,320.29037
2011-04-26 08:00:00,511.414
2011-04-26 09:00:00,235.04738
2011-04-26 10:00:00,128.13483
2011-04-26 11:00:00,146.23807
2011-04-26 12:00:00,203.15503
2011-04-26 13:00:00,205.21982
2011-04-26 14:00:00,104.12207
2011-04-26 15:00:00,186.97876
2011-04-26 16:00:00,278.17172
2011-04-26 17:00:00,607.95917
2011-04-26 18:00:00,611.5548
2011-04-26 19:00:00,412.77808
2011-04-26 20:00:00,256.62445
2011-04-26 21:00:00,154.3639
2011-04-26 22:00:00,121.34058
2011-04-26 23:00:00,71.24627
2011-04-27 00:00:00,27.340271
2011-04-27 01:00:00,8.741876
2011-04-27 02:00:00,1.9740894
2011-04-27 03:00:00,0.0
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,5.282865
2011-04-27 06:00:00,134.18207
2011-04-27 07:00:00,277.3489
2011-04-27 08:00:00,499.972
2011-04-27 09:00:00,229.11775
2011-04-27 10:00:00,104.02552
2011-04-27 11:00:00,146.70273
2011-04-27 12:00:00,169.0694
2011-04-27 13:00:00,154.61763
2011-04-27 14:00:00,166.60828
2011-04-27 15:00:00,188.60695
2011-04-27 16:00:00,240.46608
2011-04-27 17:00:00,352.76743
2011-04-27 18:00:00,337.68182
2011-04-27 19:00:00,277.3252
2011-04-27 20:00:00,184.34027
2011-04-27 21:00:00,119.477135
2011-04-27 22:00:00,73.12436
2011-04-27 23:00:00,11.588896
2011-04-28 00:00:00,26.176014
2011-04-28 01:00:00,0.0
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,4.6503396
2011-04-28 04:00:00,0.0
2011-04-28 05:00:00,14.5471
2011-04-28 06:00:00,87.75588
2011-04-28 07:00:00,297.97885
2011-04-28 08:00:00,436.06006
2011-04-28 09:00:00,202.60776
2011-04-28 10:00:00,85.53921
2011-04-28 11:00:00,121.456505
2011-04-28 12:00:00,168.95079
2011-04-28 13:00:00,148.9836
2011-04-28 14:00:00,130.35254
2011-04-28 15:00:00,171.39342
2011-04-28 16:00:00,213.99693
2011-04-28 17:00:00,566.44916
2011-04-28 18:00:00,619.93524
2011-04-28 19:00:00,488.13828
2011-04-28 20:00:00,371.8913
2011-04-28 21:00:00,229.50989
2011-04-28 22:00:00,173.20786
2011-04-28 23:00:00,147.16164
2011-04-29 00:00:00,52.919117
2011-04-29 01:00:00,22.361671
2011-04-29 02:00:00,1.5376937
2011-04-29 03:00:00,4.457047
2011-04-29 04:00:00,1.616313
2011-04-29 05:00:00,22.903717
2011-04-29 06:00:00,92.57056
2011-04-29 07:00:00,344.21634
2011-04-29 08:00:00,526.6848
2011-04-29 09:00:00,299.65915
2011-04-29 10:00:00,231.71407
2011-04-29 11:00:00,230.27864
2011-04-29 12:00:00,323.68555
2011-04-29 13:00:00,320.26718
2011-04-29 14:00:00,255.63992
2011-04-29 15:00:00,288.4516
2011-04-29 16:00:00,387.85608
2011-04-29 17:00:00,533.4482
2011-04-29 18:00:00,445.58875
2011-04-29 19:00:00,242.38397
2011-04-29 20:00:00,203.2852
2011-04-29 21:00:00,150.2506
2011-04-29 22:00:00,108.62013
2011-04-29 23:00:00,89.63117
2011-04-30 00:00:00,50.95536
2011-04-30 01:00:00,70.18888
2011-04-30 02:00:00,39.836994
2011-04-30 03:00:00,24.406368
2011-04-30 04:00:00,8.869445
2011-04-30 05:00:00,7.727841
2011-04-30 06:00:00,14.262796
2011-04-30 07:00:00,71.12071
2011-04-30 08:00:00,126.70048
2011-04-30 09:00:00,221.735
2011-04-30 10:00:00,317.69067
2011-04-30 11:00:00,371.3881
2011-04-30 12:00:00,438.87848
2011-04-30 13:00:00,441.99307
2011-04-30 14:00:00,441.17096
2011-04-30 15:00:00,471.06702
2011-04-30 16:00:00,476.4617
2011-04-30 17:00:00,443.90463
2011-04-30 18:00:00,411.84644
2011-04-30 19:00:00,337.17978
2011-04-30 20:00:00,142.45105
2011-04-30 21:00:00,137.33047
2011-04-30 22:00:00,128.99869
2011-04-30 23:00:00,121.8671
2011-05-20 00:00:00,56.207947
2011-05-20 01:00:00,15.735272
2011-05-20 02:00:00,14.968549
2011-05-20 03:00:00,11.465177
2011-05-20 04:00:00,12.047672
2011-05-20 05:00:00,32.391342
2011-05-20 06:00:00,127.65184
2011-05-20 07:00:00,375.46036
2011-05-20 08:00:00,567.4338
2011-05-20 09:00:00,283.2794
2011-05-20 10:00:00,210.39938
2011-05-20 11:00:00,232.34808
2011-05-20 12:00:00,269.23187
2011-05-20 13:00:00,236.43636
2011-05-20 14:00:00,264.90195
2011-05-20 15:00:00,282.3579
2011-05-20 16:00:00,370.5316
2011-05-20 17:00:00,643.8847
2011-05-20 18:00:00,641.27704
2011-05-20 19:00:00,401.45364
2011-05-20 20:00:00,287.2616
2011-05-20 21:00:00,221.324
2011-05-20 22:00:00,201.51698
2011-05-20 23:00:00,155.6897
2011-05-21 00:00:00,110.45065
2011-05-21 01:00:00,86.95357
2011-05-21 02:00:00,63.00819
2011-05-21 03:00:00,37.42706
2011-05-21 04:00:00,13.847221
2011-05-21 05:00:00,15.785423
2011-05-21 06:00:00,35.148777
2011-05-21 07:00:00,87.7319
2011-05-21 08:00:00,163.4653
2011-05-21 09:00:00,299.8005
2011-05-21 10:00:00,374.7676
2011-05-21 11:00:00,458.24713
2011-05-21 12:00:00,560.2805
2011-05-21 13:00:00,527.938
2011-05-21 14:00:00,537.2378
2011-05-21 15:00:00,513.2132
2011-05-21 16:00:00,569.71216
2011-05-21 17:00:00,540.54944
2011-05-21 18:00:00,460.40836
2011-05-21 19:00:00,400.26163
2011-05-21 20:00:00,321.10654
2011-05-21 21:00:00,281.03207
2011-05-21 22:00:00,229.77866
2011-05-21 23:00:00,179.49069
2011-05-22 00:00:00,122.88691
2011-05-22 01:00:00,89.84101
2011-05-22 02:00:00,59.762154
2011-05-22 03:00:00,28.883099
2011-05-22 04:00:00,0.43720883
2011-05-22 05:00:00,10.995327
2011-05-22 06:00:00,15.358697
2011-05-22 07:00:00,62.79732
2011-05-22 08:00:00,145.87599
2011-05-22 09:00:00,232.61043
2011-05-22 10:00:00,320.7011
2011-05-22 11:00:00,429.27448
2011-05-22 12:00:00,502.6108
2011-05-22 13:00:00,559.44476
2011-05-22 14:00:00,453.6819
2011-05-22 15:00:00,459.93723
2011-05-22 16:00:00,450.82428
2011-05-22 17:00:00,417.6497
2011-05-22 18:00:00,425.0673
2011-05-22 19:00:00,371.02597
2011-05-22 20:00:00,279.39383
2011-05-22 21:00:00,184.59314
2011-05-22 22:00:00,135.82784
2011-05-22 23:00:00,101.78468
2011-05-23 00:00:00,31.056202
2011-05-23 01:00:00,17.80126
2011-05-23 02:00:00,2.412672
2011-05-23 03:00:00,0.0
2011-05-23 04:00:00,0.0
2011-05-23 05:00:00,3.5184035
2011-05-23 06:00:00,87.23537
2011-05-23 07:00:00,268.64252
2011-05-23 08:00:00,516.6776
2011-05-23 09:00:00,282.39404
2011-05-23 10:00:00,134.79048
2011-05-23 11:00:00,123.18736
2011-05-23 12:00:00,150.17993
2011-05-23 13:00:00,189.34453
2011-05-23 14:00:00,138.918
2011-05-23 15:00:00,175.81937
2011-05-23 16:00:00,295.97354
2011-05-23 17:00:00,563.20953
2011-05-23 18:00:00,512.16815
2011-05-23 19:00:00,369.9156
2011-05-23 20:00:00,275.1109
2011-05-23 21:00:00,156.01291
2011-05-23 22:00:00,121.960526
2011-05-23 23:00:00,37.24056
2011-05-24 00:00:00,25.597906
2011-05-24 01:00:00,13.095523
2011-05-24 02:00:00,2.0756743
2011-05-24 03:00:00,0.0
2011-05-24 04:00:00,14.178026
2011-05-24 05:00:00,15.274333
2011-05-24 06:00:00,100.888626
2011-05-24 07:00:00,177.22803
2011-05-24 08:00:00,309.56973
2011-05-24 09:00:00,290.7462
2011-05-24 10:00:00,184.7459
2011-05-24 11:00:00,194.17827
2011-05-24 12:00:00,242.182
2011-05-24 13:00:00,248.73105
2011-05-24 14:00:00,207.03073
2011-05-24 15:00:00,116.89604
2011-05-24 16:00:00,236.07442
2011-05-24 17:00:00,664.54474
2011-05-24 18:00:00,620.64905
2011-05-24 19:00:00,419.97177
2011-05-24 20:00:00,332.9341
2011-05-24 21:00:00,231.44049
2011-05-24 22:00:00,112.40085
2011-05-24 23:00:00,46.362167
2011-05-25 00:00:00,31.040648
2011-05-25 01:00:00,7.1178045
2011-05-25 02:00:00,4.1058607
2011-05-25 03:00:00,0.0
2011-05-25 04:00:00,0.83765393
2011-05-25 05:00:00,29.56098
2011-05-25 06:00:00,126.097374
2011-05-25 07:00:00,339.2538
2011-05-25 08:00:00,458.9827
2011-05-25 09:00:00,295.56146
2011-05-25 10:00:00,195.60963
2011-05-25 11:00:00,200.8533
2011-05-25 12:00:00,257.57257
2011-05-25 13:00:00,258.93912
2011-05-25 14:00:00,243.73926
2011-05-25 15:00:00,239.88644
2011-05-25 16:00:00,339.77094
2011-05-25 17:00:00,677.2223
2011-05-25 18:00:00,656.74963
2011-05-25 19:00:00,515.5388
2011-05-25 20:00:00,399.8856
2011-05-25 21:00:00,285.40225
2011-05-25 22:00:00,212.37073
2011-05-25 23:00:00,166.40988
2011-05-26 00:00:00,50.660137
2011-05-26 01:00:00,22.118044
2011-05-26 02:00:00,15.206292
2011-05-26 03:00:00,12.815355
2011-05-26 04:00:00,10.498456
2011-05-26 05:00:00,23.719545
2011-05-26 06:00:00,107.09823
2011-05-26 07:00:00,244.93349
2011-05-26 08:00:00,454.8302
2011-05-26 09:00:00,309.61414
2011-05-26 10:00:00,165.6326
2011-05-26 11:00:00,185.76004
2011-05-26 12:00:00,202.86407
2011-05-26 13:00:00,219.18185
2011-05-26 14:00:00,159.10341
2011-05-26 15:00:00,177.05006
2011-05-26 16:00:00,268.8798
2011-05-26 17:00:00,622.2665
2011-05-26 18:00:00,629.3439
2011-05-26 19:00:00,484.22028
2011-05-26 20:00:00,324.5425
2011-05-26 21:00:00,298.1107
2011-05-26 22:00:00,239.56355
2011-05-26 23:00:00,173.12312
2011-05-27 00:00:00,60.13388
2011-05-27 01:00:00,29.49733
2011-05-27 02:00:00,9.866291
2011-05-27 03:00:00,12.646262
2011-05-27 04:00:00,3.8451521
2011-05-27 05:00:00,21.590445
2011-05-27 06:00:00,126.83422
2011-05-27 07:00:00,354.63135
2011-05-27 08:00:00,457.46353
2011-05-27 09:00:00,304.06763
2011-05-27 10:00:00,213.44432
2011-05-27 11:00:00,196.54556
2011-05-27 12:00:00,233.2883
2011-05-27 13:00:00,226.66226
2011-05-27 14:00:00,266.5545
2011-05-27 15:00:00,245.42415
2011-05-27 16:00:00,299.10895
2011-05-27 17:00:00,556.79034
2011-05-27 18:00:00,536.8643
2011-05-27 19:00:00,257.0076
2011-05-27 20:00:00,270.39304
2011-05-27 21:00:00,211.15173
2011-05-27 22:00:00,174.61592
2011-05-27 23:00:00,163.59439
2011-05-28 00:00:00,124.30824
2011-05-28 01:00:00,93.04997
2011-05-28 02:00:00,69.450806
2011-05-28 03:00:00,32.62709
2011-05-28 04:00:00,17.326782
2011-05-28 05:00:00,16.685665
2011-05-28 06:00:00,32.342285
2011-05-28 07:00:00,72.32196
2011-05-28 08:00:00,135.18178
2011-05-28 09:00:00,232.74432
2011-05-28 10:00:00,332.4767
2011-05-28 11:00:00,438.48294
2011-05-28 12:00:00,453.35565
2011-05-28 13:00:00,467.12375
2011-05-28 14:00:00,442.28033
2011-05-28 15:00:00,460.7147
2011-05-28 16:00:00,464.02606
2011-05-28 17:00:00,445.59915
2011-05-28 18:00:00,455.89743
2011-05-28 19:00:00,365.80048
2011-05-28 20:00:00,324.50742
2011-05-28 21:00:00,276.24936
2011-05-28 22:00:00,192.6242
2011-05-28 23:00:00,197.59009
2011-05-29 00:00:00,126.191956
2011-05-29 01:00:00,95.126854
2011-05-29 02:00:00,76.190025
2011-05-29 03:00:00,34.854816
2011-05-29 04:00:00,13.969582
2011-05-29 05:00:00,25.498976
2011-05-29 06:00:00,14.966827
2011-05-29 07:00:00,37.965637
2011-05-29 08:00:00,99.975204
2011-05-29 09:00:00,124.59404
2011-05-29 10:00:00,253.82948
2011-05-29 11:00:00,357.6271
2011-05-29 12:00:00,420.94852
2011-05-29 13:00:00,422.9597
2011-05-29 14:00:00,388.66055
2011-05-29 15:00:00,417.72833
2011-05-29 16:00:00,399.1548
2011-05-29 17:00:00,399.86032
2011-05-29 18:00:00,336.87302
2011-05-29 19:00:00,285.20966
2011-05-29 20:00:00,227.53246
2011-05-29 21:00:00,159.66226
2011-05-29 22:00:00,146.41624
2011-05-29 23:00:00,94.05331
2011-05-30 00:00:00,75.56153
2011-05-30 01:00:00,77.24859
2011-05-30 02:00:00,38.44862
2011-05-30 03:00:00,17.074738
2011-05-30 04:00:00,20.8018
2011-05-30 05:00:00,59.30428
2011-05-30 06:00:00,96.148766
2011-05-30 07:00:00,109.71828
2011-05-30 08:00:00,246.35641
2011-05-30 09:00:00,224.28905
2011-05-30 10:00:00,368.26657
2011-05-30 11:00:00,369.58514
2011-05-30 12:00:00,392.44604
2011-05-30 13:00:00,484.9103
2011-05-30 14:00:00,460.81775
2011-05-30 15:00:00,428.7772
2011-05-30 16:00:00,405.38815
2011-05-30 17:00:00,508.47736
2011-05-30 18:00:00,490.03653
2011-05-30 19:00:00,342.00226
2011-05-30 20:00:00,278.17322
2011-05-30 21:00:00,352.19257
2011-05-30 22:00:00,226.70935
2011-05-30 23:00:00,131.06252
2011-05-31 00:00:00,55.829906
2011-05-31 01:00:00,20.763458
2011-05-31 02:00:00,0.0
2011-05-31 03:00:00,8.138055
2011-05-31 04:00:00,10.330938
2011-05-31 05:00:00,34.623783
2011-05-31 06:00:00,119.33526
2011-05-31 07:00:00,387.67838
2011-05-31 08:00:00,495.3656
2011-05-31 09:00:00,318.83838
2011-05-31 10:00:00,179.11337
2011-05-31 11:00:00,216.31038
2011-05-31 12:00:00,210.85806
2011-05-31 13:00:00,175.45422
2011-05-31 14:00:00,148.02332
2011-05-31 15:00:00,223.52142
2011-05-31 16:00:00,287.99417
2011-05-31 17:00:00,487.98358
2011-05-31 18:00:00,590.3088
2011-05-31 19:00:00,409.37985
2011-05-31 20:00:00,415.1706
2011-05-31 21:00:00,296.2521
2011-05-31 22:00:00,228.79822
2011-05-31 23:00:00,142.1052
2011-06-20 00:00:00,38.192127
2011-06-20 01:00:00,22.57308
2011-06-20 02:00:00,10.752438
2011-06-20 03:00:00,2.1391618
2011-06-20 04:00:00,0.0
2011-06-20 05:00:00,25.713545
2011-06-20 06:00:00,99.154755
2011-06-20 07:00:00,202.80974
2011-06-20 08:00:00,321.87567
2011-06-20 09:00:00,294.1576
2011-06-20 10:00:00,132.65398
2011-06-20 11:00:00,147.25899
2011-06-20 12:00:00,211.89041
2011-06-20 13:00:00,225.28568
2011-06-20 14:00:00,200.8755
2011-06-20 15:00:00,220.88712
2011-06-20 16:00:00,335.0735
2011-06-20 17:00:00,653.1389
2011-06-20 18:00:00,598.00616
2011-06-20 19:00:00,464.29544
2011-06-20 20:00:00,332.79242
2011-06-20 21:00:00,232.20268
2011-06-20 22:00:00,158.36101
2011-06-20 23:00:00,73.33339
2011-06-21 00:00:00,49.71774
2011-06-21 01:00:00,20.17573
2011-06-21 02:00:00,6.4858303
2011-06-21 03:00:00,5.6239767
2011-06-21 04:00:00,7.306345
2011-06-21 05:00:00,26.771248
2011-06-21 06:00:00,134.25903
2011-06-21 07:00:00,394.69427
2011-06-21 08:00:00,557.09106
2011-06-21 09:00:00,275.21747
2011-06-21 10:00:00,138.77777
2011-06-21 11:00:00,172.49548
2011-06-21 12:00:00,219.23492
2011-06-21 13:00:00,230.6094
2011-06-21 14:00:00,211.23969
2011-06-21 15:00:00,211.46501
2011-06-21 16:00:00,336.36148
2011-06-21 17:00:00,643.81665
2011-06-21 18:00:00,628.9127
2011-06-21 19:00:00,415.17847
2011-06-21 20:00:00,247.36292
2011-06-21 21:00:00,217.51212
2011-06-21 22:00:00,190.24272
2011-06-21 23:00:00,110.95107
2011-06-22 00:00:00,47.53747
2011-06-22 01:00:00,27.712997
2011-06-22 02:00:00,19.717676
2011-06-22 03:00:00,17.26783
2011-06-22 04:00:00,15.912392
2011-06-22 05:00:00,34.37015
2011-06-22 06:00:00,137.17296
2011-06-22 07:00:00,390.8349
2011-06-22 08:00:00,521.0388
2011-06-22 09:00:00,321.1524
2011-06-22 10:00:00,162.82751
2011-06-22 11:00:00,167.89798
2011-06-22 12:00:00,275.57407
2011-06-22 13:00:00,204.3169
2011-06-22 14:00:00,162.26096
2011-06-22 15:00:00,177.99792
2011-06-22 16:00:00,286.9241
2011-06-22 17:00:00,558.5136
2011-06-22 18:00:00,655.6033
2011-06-22 19:00:00,497.12195
2011-06-22 20:00:00,374.8453
2011-06-22 21:00:00,260.46188
2011-06-22 22:00:00,170.42545
2011-06-22 23:00:00,100.41752
2011-06-23 00:00:00,40.463245
2011-06-23 01:00:00,14.885836
2011-06-23 02:00:00,4.9959965
2011-06-23 03:00:00,11.027972
2011-06-23 04:00:00,16.850554
2011-06-23 05:00:00,30.030235
2011-06-23 06:00:00,137.98755
2011-06-23 07:00:00,407.57632
2011-06-23 08:00:00,506.47485
2011-06-23 09:00:00,286.82645
2011-06-23 10:00:00,166.40778
2011-06-23 11:00:00,130.01959
2011-06-23 12:00:00,221.97763
2011-06-23 13:00:00,224.5154
2011-06-23 14:00:00,199.8383
2011-06-23 15:00:00,160.44626
2011-06-23 16:00:00,293.03833
2011-06-23 17:00:00,575.19086
2011-06-23 18:00:00,610.5483
2011-06-23 19:00:00,433.81348
2011-06-23 20:00:00,335.1775
2011-06-23 21:00:00,260.07852
2011-06-23 22:00:00,190.93243
2011-06-23 23:00:00,163.17877
2011-06-24 00:00:00,67.597374
2011-06-24 01:00:00,13.567191
2011-06-24 02:00:00,14.281699
2011-06-24 03:00:00,31.814983
2011-06-24 04:00:00,15.211602
2011-06-24 05:00:00,32.467728
2011-06-24 06:00:00,126.661514
2011-06-24 07:00:00,364.32358
2011-06-24 08:00:00,455.4091
2011-06-24 09:00:00,283.62585
2011-06-24 10:00:00,200.57434
2011-06-24 11:00:00,214.6068
2011-06-24 12:00:00,295.32272
2011-06-24 13:00:00,325.23782
2011-06-24 14:00:00,346.81433
2011-06-24 15:00:00,267.3753
2011-06-24 16:00:00,360.91443
2011-06-24 17:00:00,658.7559
2011-06-24 18:00:00,654.6165
2011-06-24 19:00:00,463.2498
2011-06-24 20:00:00,344.5422
2011-06-24 21:00:00,253.51564
2011-06-24 22:00:00,236.37633
2011-06-24 23:00:00,195.5873
2011-06-25 00:00:00,143.25377
2011-06-25 01:00:00,103.263756
2011-06-25 02:00:00,71.3058
2011-06-25 03:00:00,30.601952
2011-06-25 04:00:00,13.668726
2011-06-25 05:00:00,16.38993
2011-06-25 06:00:00,30.844736
2011-06-25 07:00:00,54.857414
2011-06-25 08:00:00,229.86688
2011-06-25 09:00:00,274.90845
2011-06-25 10:00:00,380.1817
2011-06-25 11:00:00,441.5179
2011-06-25 12:00:00,538.5384
2011-06-25 13:00:00,534.36334
2011-06-25 14:00:00,482.09082
2011-06-25 15:00:00,490.82693
2011-06-25 16:00:00,519.5222
2011-06-25 17:00:00,483.55777
2011-06-25 18:00:00,450.9433
2011-06-25 19:00:00,381.35858
2011-06-25 20:00:00,287.52814
2011-06-25 21:00:00,262.59583
2011-06-25 22:00:00,233.72174
2011-06-25 23:00:00,188.8394
2011-06-26 00:00:00,185.0471
2011-06-26 01:00:00,106.55432
2011-06-26 02:00:00,88.774025
2011-06-26 03:00:00,37.10963
2011-06-26 04:00:00,14.187945
2011-06-26 05:00:00,22.612225
2011-06-26 06:00:00,44.33121
2011-06-26 07:00:00,84.4287
2011-06-26 08:00:00,203.24542
2011-06-26 09:00:00,198.47276
2011-06-26 10:00:00,377.85492
2011-06-26 11:00:00,473.00027
2011-06-26 12:00:00,574.31506
2011-06-26 13:00:00,595.85236
2011-06-26 14:00:00,581.50806
2011-06-26 15:00:00,584.7474
2011-06-26 16:00:00,560.7346
2011-06-26 17:00:00,508.35138
2011-06-26 18:00:00,423.71402
2011-06-26 19:00:00,349.9484
2011-06-26 20:00:00,240.40973
2011-06-26 21:00:00,182.83826
2011-06-26 22:00:00,138.35396
2011-06-26 23:00:00,97.6549
2011-06-27 00:00:00,28.874083
2011-06-27 01:00:00,16.771688
2011-06-27 02:00:00,9.537461
2011-06-27 03:00:00,8.675605
2011-06-27 04:00:00,7.387929
2011-06-27 05:00:00,28.821606
2011-06-27 06:00:00,132.06915
2011-06-27 07:00:00,357.2726
2011-06-27 08:00:00,454.21255
2011-06-27 09:00:00,293.31683
2011-06-27 10:00:00,164.75609
2011-06-27 11:00:00,163.92253
2011-06-27 12:00:00,230.2055
2011-06-27 13:00:00,228.9963
2011-06-27 14:00:00,229.31258
2011-06-27 15:00:00,230.81549
2011-06-27 16:00:00,337.4977
2011-06-27 17:00:00,637.4957
2011-06-27 18:00:00,644.18896
2011-06-27 19:00:00,492.27084
2011-06-27 20:00:00,338.45786
2011-06-27 21:00:00,238.10638
2011-06-27 22:00:00,165.6581
2011-06-27 23:00:00,71.42318
2011-06-28 00:00:00,33.19264
2011-06-28 01:00:00,24.425573
2011-06-28 02:00:00,9.76658
2011-06-28 03:00:00,8.015955
2011-06-28 04:00:00,4.9422526
2011-06-28 05:00:00,31.963217
2011-06-28 06:00:00,139.7363
2011-06-28 07:00:00,395.34277
2011-06-28 08:00:00,527.76807
2011-06-28 09:00:00,297.42493
2011-06-28 10:00:00,188.42117
2011-06-28 11:00:00,189.39233
2011-06-28 12:00:00,263.69754
2011-06-28 13:00:00,206.34528
2011-06-28 14:00:00,241.62463
2011-06-28 15:00:00,201.32985
2011-06-28 16:00:00,357.35846
2011-06-28 17:00:00,509.80273
2011-06-28 18:00:00,508.93756
2011-06-28 19:00:00,453.08725
2011-06-28 20:00:00,262.8189
2011-06-28 21:00:00,251.86353
2011-06-28 22:00:00,155.16057
2011-06-28 23:00:00,76.79101
2011-06-29 00:00:00,38.69793
2011-06-29 01:00:00,14.722637
2011-06-29 02:00:00,13.8660145
2011-06-29 03:00:00,8.741824
2011-06-29 04:00:00,16.290422
2011-06-29 05:00:00,34.17143
2011-06-29 06:00:00,130.2634
2011-06-29 07:00:00,379.30234
2011-06-29 08:00:00,513.8969
2011-06-29 09:00:00,271.10992
2011-06-29 10:00:00,146.29099
2011-06-29 11:00:00,172.28426
2011-06-29 12:00:00,265.7239
2011-06-29 13:00:00,248.80313
2011-06-29 14:00:00,207.37741
2011-06-29 15:00:00,246.23009
2011-06-29 16:00:00,349.9304
2011-06-29 17:00:00,611.61395
