datetime,count
2011-04-21 10:00:00,186.62259
2011-04-21 11:00:00,198.11096
2011-04-21 12:00:00,255.77052
2011-04-21 13:00:00,223.7146
2011-04-21 14:00:00,233.10034
2011-04-21 15:00:00,258.21063
2011-04-21 16:00:00,300.36865
2011-04-21 17:00:00,436.5329
2011-04-21 18:00:00,423.9611
2011-04-21 19:00:00,363.78238
2011-04-21 20:00:00,236.4847
2011-04-21 21:00:00,153.96107
2011-04-21 22:00:00,147.64008
2011-04-21 23:00:00,122.554665
2011-04-22 00:00:00,48.40153
2011-04-22 01:00:00,37.64976
2011-04-22 02:00:00,22.750957
2011-04-22 03:00:00,11.881777
2011-04-22 04:00:00,15.061619
2011-04-22 05:00:00,20.675232
2011-04-22 06:00:00,83.3641
2011-04-22 07:00:00,266.8379
2011-04-22 08:00:00,354.45697
2011-04-22 09:00:00,196.31006
2011-04-22 10:00:00,142.2744
2011-04-22 11:00:00,124.691925
2011-04-22 12:00:00,121.384384
2011-04-22 13:00:00,125.334206
2011-04-22 14:00:00,72.11245
2011-04-22 15:00:00,85.46541
2011-04-22 16:00:00,150.7172
2011-04-22 17:00:00,165.9277
2011-04-22 18:00:00,146.80779
2011-04-22 19:00:00,146.73578
2011-04-22 20:00:00,68.64823
2011-04-22 21:00:00,57.76491
2011-04-22 22:00:00,52.80747
2011-04-22 23:00:00,89.827934
2011-04-23 00:00:00,48.890133
2011-04-23 01:00:00,19.621462
2011-04-23 02:00:00,18.400139
2011-04-23 03:00:00,15.583612
2011-04-23 04:00:00,0.0
2011-04-23 05:00:00,2.4983048
2011-04-23 06:00:00,13.8840475
2011-04-23 07:00:00,6.1787057
2011-04-23 08:00:00,81.17479
2011-04-23 09:00:00,56.574707
2011-04-23 10:00:00,138.8074
2011-04-23 11:00:00,142.46709
2011-04-23 12:00:00,208.78384
2011-04-23 13:00:00,210.1312
2011-04-23 14:00:00,193.55511
2011-04-23 15:00:00,160.06091
2011-04-23 16:00:00,202.62178
2011-04-23 17:00:00,249.86728
2011-04-23 18:00:00,272.49066
2011-04-23 19:00:00,218.04124
2011-04-23 20:00:00,160.86581
2011-04-23 21:00:00,119.67223
2011-04-23 22:00:00,130.90027
2011-04-23 23:00:00,69.422714
2011-04-24 00:00:00,96.69837
2011-04-24 01:00:00,68.96402
2011-04-24 02:00:00,41.570206
2011-04-24 03:00:00,24.4681
2011-04-24 04:00:00,14.661869
2011-04-24 05:00:00,14.611992
2011-04-24 06:00:00,21.8776
2011-04-24 07:00:00,70.89794
2011-04-24 08:00:00,106.42039
2011-04-24 09:00:00,167.67769
2011-04-24 10:00:00,185.06995
2011-04-24 11:00:00,249.51324
2011-04-24 12:00:00,300.07138
2011-04-24 13:00:00,341.08954
2011-04-24 14:00:00,335.808
2011-04-24 15:00:00,221.70093
2011-04-24 16:00:00,240.52647
2011-04-24 17:00:00,290.0461
2011-04-24 18:00:00,283.4577
2011-04-24 19:00:00,171.55469
2011-04-24 20:00:00,115.7465
2011-04-24 21:00:00,102.02877
2011-04-24 22:00:00,100.548744
2011-04-24 23:00:00,70.19561
2011-04-25 00:00:00,14.388893
2011-04-25 01:00:00,8.657444
2011-04-25 02:00:00,7.095004
2011-04-25 03:00:00,3.4234433
2011-04-25 04:00:00,1.5270422
2011-04-25 05:00:00,0.0
2011-04-25 06:00:00,52.77083
2011-04-25 07:00:00,198.83919
2011-04-25 08:00:00,300.71585
2011-04-25 09:00:00,225.60341
2011-04-25 10:00:00,92.051414
2011-04-25 11:00:00,141.13234
2011-04-25 12:00:00,174.35431
2011-04-25 13:00:00,196.17441
2011-04-25 14:00:00,158.66144
2011-04-25 15:00:00,205.3228
2011-04-25 16:00:00,284.0615
2011-04-25 17:00:00,393.92087
2011-04-25 18:00:00,359.07095
2011-04-25 19:00:00,343.43567
2011-04-25 20:00:00,283.71274
2011-04-25 21:00:00,199.11545
2011-04-25 22:00:00,150.9027
2011-04-25 23:00:00,63.434715
2011-04-26 00:00:00,22.52172
2011-04-26 01:00:00,20.542107
2011-04-26 02:00:00,3.3625236
2011-04-26 03:00:00,1.8131039
2011-04-26 04:00:00,7.4105034
2011-04-26 05:00:00,25.475336
2011-04-26 06:00:00,107.032234
2011-04-26 07:00:00,297.786
2011-04-26 08:00:00,356.6347
2011-04-26 09:00:00,273.68805
2011-04-26 10:00:00,170.23906
2011-04-26 11:00:00,181.57559
2011-04-26 12:00:00,220.65309
2011-04-26 13:00:00,206.16495
2011-04-26 14:00:00,160.4385
2011-04-26 15:00:00,179.13145
2011-04-26 16:00:00,265.83984
2011-04-26 17:00:00,376.1179
2011-04-26 18:00:00,387.74414
2011-04-26 19:00:00,384.92618
2011-04-26 20:00:00,325.559
2011-04-26 21:00:00,203.99568
2011-04-26 22:00:00,115.63443
2011-04-26 23:00:00,67.91207
2011-04-27 00:00:00,55.696953
2011-04-27 01:00:00,43.065723
2011-04-27 02:00:00,29.390306
2011-04-27 03:00:00,20.540447
2011-04-27 04:00:00,28.320312
2011-04-27 05:00:00,31.464476
2011-04-27 06:00:00,124.271576
2011-04-27 07:00:00,198.10297
2011-04-27 08:00:00,298.01868
2011-04-27 09:00:00,227.97607
2011-04-27 10:00:00,115.94495
2011-04-27 11:00:00,142.2347
2011-04-27 12:00:00,201.45609
2011-04-27 13:00:00,196.4685
2011-04-27 14:00:00,208.38928
2011-04-27 15:00:00,220.02145
2011-04-27 16:00:00,297.88403
2011-04-27 17:00:00,301.70575
2011-04-27 18:00:00,273.82233
2011-04-27 19:00:00,337.20963
2011-04-27 20:00:00,267.7008
2011-04-27 21:00:00,214.89618
2011-04-27 22:00:00,106.68063
2011-04-27 23:00:00,52.52578
2011-04-28 00:00:00,38.970627
2011-04-28 01:00:00,27.402052
2011-04-28 02:00:00,20.926622
2011-04-28 03:00:00,13.656312
2011-04-28 04:00:00,25.03011
2011-04-28 05:00:00,34.22583
2011-04-28 06:00:00,105.86588
2011-04-28 07:00:00,241.97559
2011-04-28 08:00:00,302.71927
2011-04-28 09:00:00,152.17325
2011-04-28 10:00:00,87.87311
2011-04-28 11:00:00,134.29112
2011-04-28 12:00:00,180.01915
2011-04-28 13:00:00,139.91614
2011-04-28 14:00:00,149.12848
2011-04-28 15:00:00,181.63539
2011-04-28 16:00:00,246.75717
2011-04-28 17:00:00,424.1078
2011-04-28 18:00:00,419.18225
2011-04-28 19:00:00,383.9857
2011-04-28 20:00:00,326.62573
2011-04-28 21:00:00,257.67468
2011-04-28 22:00:00,184.42348
2011-04-28 23:00:00,105.82123
2011-04-29 00:00:00,71.07232
2011-04-29 01:00:00,48.43316
2011-04-29 02:00:00,17.281258
2011-04-29 03:00:00,8.13043
2011-04-29 04:00:00,14.892355
2011-04-29 05:00:00,24.950298
2011-04-29 06:00:00,140.18674
2011-04-29 07:00:00,301.99246
2011-04-29 08:00:00,375.4925
2011-04-29 09:00:00,295.12674
2011-04-29 10:00:00,213.16435
2011-04-29 11:00:00,275.602
2011-04-29 12:00:00,280.59772
2011-04-29 13:00:00,273.20587
2011-04-29 14:00:00,239.10863
2011-04-29 15:00:00,262.847
2011-04-29 16:00:00,366.85406
2011-04-29 17:00:00,368.70862
2011-04-29 18:00:00,358.9151
2011-04-29 19:00:00,308.36426
2011-04-29 20:00:00,225.96725
2011-04-29 21:00:00,210.64532
2011-04-29 22:00:00,139.65451
2011-04-29 23:00:00,133.4096
2011-04-30 00:00:00,69.346115
2011-04-30 01:00:00,62.942425
2011-04-30 02:00:00,45.45011
2011-04-30 03:00:00,29.553015
2011-04-30 04:00:00,19.870958
2011-04-30 05:00:00,23.830698
2011-04-30 06:00:00,27.742481
2011-04-30 07:00:00,73.4876
2011-04-30 08:00:00,115.37592
2011-04-30 09:00:00,196.46324
2011-04-30 10:00:00,211.92915
2011-04-30 11:00:00,241.47137
2011-04-30 12:00:00,255.24875
2011-04-30 13:00:00,237.48285
2011-04-30 14:00:00,243.55894
2011-04-30 15:00:00,244.68555
2011-04-30 16:00:00,246.35938
2011-04-30 17:00:00,273.97668
2011-04-30 18:00:00,271.99515
2011-04-30 19:00:00,262.106
2011-04-30 20:00:00,186.80913
2011-04-30 21:00:00,121.1779
2011-04-30 22:00:00,129.59567
2011-04-30 23:00:00,109.38897
2011-05-20 00:00:00,37.45169
2011-05-20 01:00:00,17.718655
2011-05-20 02:00:00,15.372652
2011-05-20 03:00:00,0.0
2011-05-20 04:00:00,0.0
2011-05-20 05:00:00,4.3786955
2011-05-20 06:00:00,73.832596
2011-05-20 07:00:00,305.49042
2011-05-20 08:00:00,416.81555
2011-05-20 09:00:00,274.3799
2011-05-20 10:00:00,164.93152
2011-05-20 11:00:00,205.62202
2011-05-20 12:00:00,285.37653
2011-05-20 13:00:00,298.63635
2011-05-20 14:00:00,293.40424
2011-05-20 15:00:00,287.31354
2011-05-20 16:00:00,399.36578
2011-05-20 17:00:00,462.74768
2011-05-20 18:00:00,435.20355
2011-05-20 19:00:00,340.2658
2011-05-20 20:00:00,286.90192
2011-05-20 21:00:00,244.20584
2011-05-20 22:00:00,196.74826
2011-05-20 23:00:00,179.39348
2011-05-21 00:00:00,119.435745
2011-05-21 01:00:00,87.53117
2011-05-21 02:00:00,69.036644
2011-05-21 03:00:00,30.942547
2011-05-21 04:00:00,9.800333
2011-05-21 05:00:00,23.886393
2011-05-21 06:00:00,21.547367
2011-05-21 07:00:00,111.09079
2011-05-21 08:00:00,216.6439
2011-05-21 09:00:00,257.02753
2011-05-21 10:00:00,331.92975
2011-05-21 11:00:00,372.04175
2011-05-21 12:00:00,412.71268
2011-05-21 13:00:00,410.84747
2011-05-21 14:00:00,405.14313
2011-05-21 15:00:00,325.39978
2011-05-21 16:00:00,391.14984
2011-05-21 17:00:00,374.73123
2011-05-21 18:00:00,395.6525
2011-05-21 19:00:00,384.6096
2011-05-21 20:00:00,322.98386
2011-05-21 21:00:00,302.06586
2011-05-21 22:00:00,243.71927
2011-05-21 23:00:00,174.56165
2011-05-22 00:00:00,137.1352
2011-05-22 01:00:00,97.579
2011-05-22 02:00:00,57.813393
2011-05-22 03:00:00,24.527609
2011-05-22 04:00:00,3.3900952
2011-05-22 05:00:00,11.498221
2011-05-22 06:00:00,18.54476
2011-05-22 07:00:00,51.600555
2011-05-22 08:00:00,152.25919
2011-05-22 09:00:00,213.90332
2011-05-22 10:00:00,272.3666
2011-05-22 11:00:00,362.24167
2011-05-22 12:00:00,394.16956
2011-05-22 13:00:00,400.46286
2011-05-22 14:00:00,296.66522
2011-05-22 15:00:00,323.75592
2011-05-22 16:00:00,351.41418
2011-05-22 17:00:00,390.2344
2011-05-22 18:00:00,333.6792
2011-05-22 19:00:00,331.79968
2011-05-22 20:00:00,272.4988
2011-05-22 21:00:00,222.89758
2011-05-22 22:00:00,135.81177
2011-05-22 23:00:00,102.91646
2011-05-23 00:00:00,30.31663
2011-05-23 01:00:00,5.5229506
2011-05-23 02:00:00,0.0
2011-05-23 03:00:00,0.0
2011-05-23 04:00:00,0.0
2011-05-23 05:00:00,25.520098
2011-05-23 06:00:00,107.21557
2011-05-23 07:00:00,238.41222
2011-05-23 08:00:00,380.25076
2011-05-23 09:00:00,242.42432
2011-05-23 10:00:00,157.87161
2011-05-23 11:00:00,181.96371
2011-05-23 12:00:00,247.07024
2011-05-23 13:00:00,232.52599
2011-05-23 14:00:00,255.66595
2011-05-23 15:00:00,262.8087
2011-05-23 16:00:00,357.53375
2011-05-23 17:00:00,382.41708
2011-05-23 18:00:00,396.79944
2011-05-23 19:00:00,389.26352
2011-05-23 20:00:00,259.12476
2011-05-23 21:00:00,191.11557
2011-05-23 22:00:00,98.86415
2011-05-23 23:00:00,51.637012
2011-05-24 00:00:00,28.820045
2011-05-24 01:00:00,4.4755054
2011-05-24 02:00:00,0.0
2011-05-24 03:00:00,7.748295
2011-05-24 04:00:00,8.755775
2011-05-24 05:00:00,32.01845
2011-05-24 06:00:00,100.70392
2011-05-24 07:00:00,224.77594
2011-05-24 08:00:00,338.36182
2011-05-24 09:00:00,305.33545
2011-05-24 10:00:00,176.63974
2011-05-24 11:00:00,206.45052
2011-05-24 12:00:00,245.79208
2011-05-24 13:00:00,252.376
2011-05-24 14:00:00,233.4584
2011-05-24 15:00:00,238.3334
2011-05-24 16:00:00,313.13522
2011-05-24 17:00:00,426.20624
2011-05-24 18:00:00,461.9528
2011-05-24 19:00:00,414.99237
2011-05-24 20:00:00,361.60773
2011-05-24 21:00:00,247.49927
2011-05-24 22:00:00,133.13446
2011-05-24 23:00:00,56.866505
2011-05-25 00:00:00,53.274395
2011-05-25 01:00:00,0.0
2011-05-25 02:00:00,3.8399963
2011-05-25 03:00:00,16.280186
2011-05-25 04:00:00,27.700466
2011-05-25 05:00:00,28.104765
2011-05-25 06:00:00,139.33281
2011-05-25 07:00:00,284.53696
2011-05-25 08:00:00,419.1081
2011-05-25 09:00:00,284.8508
2011-05-25 10:00:00,202.06525
2011-05-25 11:00:00,214.54549
2011-05-25 12:00:00,272.1544
2011-05-25 13:00:00,266.74658
2011-05-25 14:00:00,245.05467
2011-05-25 15:00:00,244.04526
2011-05-25 16:00:00,351.565
2011-05-25 17:00:00,444.21307
2011-05-25 18:00:00,458.3039
2011-05-25 19:00:00,417.37036
2011-05-25 20:00:00,410.2896
2011-05-25 21:00:00,276.06
2011-05-25 22:00:00,221.17236
2011-05-25 23:00:00,140.17474
2011-05-26 00:00:00,72.9929
2011-05-26 01:00:00,50.38147
2011-05-26 02:00:00,27.665588
2011-05-26 03:00:00,12.358591
2011-05-26 04:00:00,6.0372744
2011-05-26 05:00:00,15.453679
2011-05-26 06:00:00,91.732254
2011-05-26 07:00:00,215.51045
2011-05-26 08:00:00,396.12527
2011-05-26 09:00:00,323.85712
2011-05-26 10:00:00,213.15897
2011-05-26 11:00:00,181.59888
2011-05-26 12:00:00,206.34576
2011-05-26 13:00:00,232.93219
2011-05-26 14:00:00,189.39532
2011-05-26 15:00:00,240.60811
2011-05-26 16:00:00,344.05072
2011-05-26 17:00:00,413.3971
2011-05-26 18:00:00,445.03424
2011-05-26 19:00:00,394.60953
2011-05-26 20:00:00,366.8565
2011-05-26 21:00:00,281.62805
2011-05-26 22:00:00,242.76273
2011-05-26 23:00:00,169.48077
2011-05-27 00:00:00,95.22086
2011-05-27 01:00:00,64.17787
2011-05-27 02:00:00,23.383087
2011-05-27 03:00:00,24.522678
2011-05-27 04:00:00,39.426617
2011-05-27 05:00:00,34.185005
2011-05-27 06:00:00,127.75947
2011-05-27 07:00:00,324.98334
2011-05-27 08:00:00,441.84818
2011-05-27 09:00:00,313.33713
2011-05-27 10:00:00,201.68501
2011-05-27 11:00:00,232.81233
2011-05-27 12:00:00,235.74075
2011-05-27 13:00:00,259.10065
2011-05-27 14:00:00,252.9119
2011-05-27 15:00:00,236.09134
2011-05-27 16:00:00,348.36646
2011-05-27 17:00:00,403.73065
2011-05-27 18:00:00,438.00677
2011-05-27 19:00:00,266.78073
2011-05-27 20:00:00,291.0081
2011-05-27 21:00:00,220.95947
2011-05-27 22:00:00,201.78181
2011-05-27 23:00:00,189.44424
2011-05-28 00:00:00,125.109795
2011-05-28 01:00:00,94.67967
2011-05-28 02:00:00,61.17474
2011-05-28 03:00:00,17.090763
2011-05-28 04:00:00,22.700321
2011-05-28 05:00:00,15.729486
2011-05-28 06:00:00,28.209183
2011-05-28 07:00:00,94.777916
2011-05-28 08:00:00,151.65308
2011-05-28 09:00:00,245.08566
2011-05-28 10:00:00,320.82083
2011-05-28 11:00:00,314.9392
2011-05-28 12:00:00,337.85385
2011-05-28 13:00:00,330.65625
2011-05-28 14:00:00,326.70352
2011-05-28 15:00:00,320.07364
2011-05-28 16:00:00,339.26907
2011-05-28 17:00:00,342.33618
2011-05-28 18:00:00,345.3775
2011-05-28 19:00:00,362.3567
2011-05-28 20:00:00,313.72476
2011-05-28 21:00:00,261.12363
2011-05-28 22:00:00,195.19911
2011-05-28 23:00:00,194.29611
2011-05-29 00:00:00,145.70679
2011-05-29 01:00:00,104.7284
2011-05-29 02:00:00,71.353775
2011-05-29 03:00:00,27.619484
2011-05-29 04:00:00,17.132135
2011-05-29 05:00:00,0.0
2011-05-29 06:00:00,41.44894
2011-05-29 07:00:00,41.495712
2011-05-29 08:00:00,98.19573
2011-05-29 09:00:00,92.43698
2011-05-29 10:00:00,220.64725
2011-05-29 11:00:00,295.03485
2011-05-29 12:00:00,253.64832
2011-05-29 13:00:00,321.92822
2011-05-29 14:00:00,287.29346
2011-05-29 15:00:00,280.73355
2011-05-29 16:00:00,313.16156
2011-05-29 17:00:00,297.1267
2011-05-29 18:00:00,261.72018
2011-05-29 19:00:00,263.00568
2011-05-29 20:00:00,218.74454
2011-05-29 21:00:00,215.99153
2011-05-29 22:00:00,175.19667
2011-05-29 23:00:00,136.94653
2011-05-30 00:00:00,92.26832
2011-05-30 01:00:00,42.354527
2011-05-30 02:00:00,14.007787
2011-05-30 03:00:00,7.4168115
2011-05-30 04:00:00,0.0
2011-05-30 05:00:00,6.4791894
2011-05-30 06:00:00,29.730639
2011-05-30 07:00:00,108.66518
2011-05-30 08:00:00,213.42052
2011-05-30 09:00:00,176.19147
2011-05-30 10:00:00,190.27573
2011-05-30 11:00:00,248.93344
2011-05-30 12:00:00,251.56392
2011-05-30 13:00:00,247.49628
2011-05-30 14:00:00,230.87616
2011-05-30 15:00:00,234.72067
2011-05-30 16:00:00,328.36908
2011-05-30 17:00:00,351.18768
2011-05-30 18:00:00,369.3803
2011-05-30 19:00:00,375.4395
2011-05-30 20:00:00,310.23645
2011-05-30 21:00:00,286.5636
2011-05-30 22:00:00,219.63895
2011-05-30 23:00:00,126.67852
2011-05-31 00:00:00,60.64094
2011-05-31 01:00:00,35.7717
2011-05-31 02:00:00,0.0
2011-05-31 03:00:00,29.971619
2011-05-31 04:00:00,28.342985
2011-05-31 05:00:00,62.298077
2011-05-31 06:00:00,158.66055
2011-05-31 07:00:00,341.0486
2011-05-31 08:00:00,410.76523
2011-05-31 09:00:00,279.9495
2011-05-31 10:00:00,87.1515
2011-05-31 11:00:00,106.94687
2011-05-31 12:00:00,169.36678
2011-05-31 13:00:00,166.67943
2011-05-31 14:00:00,133.957
2011-05-31 15:00:00,157.80771
2011-05-31 16:00:00,271.70877
2011-05-31 17:00:00,506.2211
2011-05-31 18:00:00,439.97995
2011-05-31 19:00:00,381.13483
2011-05-31 20:00:00,343.00473
2011-05-31 21:00:00,240.39055
2011-05-31 22:00:00,223.59485
2011-05-31 23:00:00,93.20374
2011-06-20 00:00:00,33.275703
2011-06-20 01:00:00,0.0
2011-06-20 02:00:00,0.0
2011-06-20 03:00:00,0.0
2011-06-20 04:00:00,0.0
2011-06-20 05:00:00,12.078508
2011-06-20 06:00:00,100.828545
2011-06-20 07:00:00,229.80174
2011-06-20 08:00:00,309.62375
2011-06-20 09:00:00,280.784
2011-06-20 10:00:00,182.12392
2011-06-20 11:00:00,201.90846
2011-06-20 12:00:00,265.5936
2011-06-20 13:00:00,260.20132
2011-06-20 14:00:00,244.96689
2011-06-20 15:00:00,265.20422
2011-06-20 16:00:00,364.12183
2011-06-20 17:00:00,441.3141
2011-06-20 18:00:00,496.48325
2011-06-20 19:00:00,474.06378
2011-06-20 20:00:00,387.9362
2011-06-20 21:00:00,254.21976
2011-06-20 22:00:00,200.44716
2011-06-20 23:00:00,125.48784
2011-06-21 00:00:00,48.356987
2011-06-21 01:00:00,13.492978
2011-06-21 02:00:00,0.0
2011-06-21 03:00:00,0.0
2011-06-21 04:00:00,0.0
2011-06-21 05:00:00,9.679553
2011-06-21 06:00:00,127.9581
2011-06-21 07:00:00,287.48926
2011-06-21 08:00:00,381.31238
2011-06-21 09:00:00,252.63107
2011-06-21 10:00:00,148.55223
2011-06-21 11:00:00,180.9814
2011-06-21 12:00:00,201.11792
2011-06-21 13:00:00,226.84085
2011-06-21 14:00:00,224.84462
2011-06-21 15:00:00,236.36383
2011-06-21 16:00:00,326.75934
2011-06-21 17:00:00,506.25702
2011-06-21 18:00:00,495.76337
2011-06-21 19:00:00,389.17804
2011-06-21 20:00:00,361.4008
2011-06-21 21:00:00,251.47647
2011-06-21 22:00:00,196.30779
2011-06-21 23:00:00,139.43437
2011-06-22 00:00:00,50.6969
2011-06-22 01:00:00,18.833658
2011-06-22 02:00:00,8.779397
2011-06-22 03:00:00,20.471258
2011-06-22 04:00:00,0.0
2011-06-22 05:00:00,16.668308
2011-06-22 06:00:00,145.15111
2011-06-22 07:00:00,318.65808
2011-06-22 08:00:00,417.85706
2011-06-22 09:00:00,258.3407
2011-06-22 10:00:00,147.98932
2011-06-22 11:00:00,171.19525
2011-06-22 12:00:00,229.99065
2011-06-22 13:00:00,214.8153
2011-06-22 14:00:00,216.2578
2011-06-22 15:00:00,231.00215
2011-06-22 16:00:00,307.66083
2011-06-22 17:00:00,468.41235
2011-06-22 18:00:00,500.82175
2011-06-22 19:00:00,454.70474
2011-06-22 20:00:00,345.47293
2011-06-22 21:00:00,244.4347
2011-06-22 22:00:00,174.2139
2011-06-22 23:00:00,97.2922
2011-06-23 00:00:00,52.084
2011-06-23 01:00:00,11.726107
2011-06-23 02:00:00,11.145323
2011-06-23 03:00:00,1.904497
2011-06-23 04:00:00,9.276317
2011-06-23 05:00:00,27.680187
2011-06-23 06:00:00,150.87154
2011-06-23 07:00:00,336.67438
2011-06-23 08:00:00,423.66458
2011-06-23 09:00:00,256.602
2011-06-23 10:00:00,170.01834
2011-06-23 11:00:00,176.16217
2011-06-23 12:00:00,237.60448
2011-06-23 13:00:00,225.35156
2011-06-23 14:00:00,213.64424
2011-06-23 15:00:00,216.20781
2011-06-23 16:00:00,333.48975
2011-06-23 17:00:00,469.12198
2011-06-23 18:00:00,459.5877
2011-06-23 19:00:00,428.32974
2011-06-23 20:00:00,319.34875
2011-06-23 21:00:00,244.85786
2011-06-23 22:00:00,195.51276
2011-06-23 23:00:00,143.59763
2011-06-24 00:00:00,65.691475
2011-06-24 01:00:00,14.50719
2011-06-24 02:00:00,0.0
2011-06-24 03:00:00,0.0
2011-06-24 04:00:00,2.6743398
2011-06-24 05:00:00,0.34118998
2011-06-24 06:00:00,114.79664
2011-06-24 07:00:00,306.50552
2011-06-24 08:00:00,386.29803
2011-06-24 09:00:00,258.2365
2011-06-24 10:00:00,182.82722
2011-06-24 11:00:00,235.3264
2011-06-24 12:00:00,270.6429
2011-06-24 13:00:00,286.2573
2011-06-24 14:00:00,247.71591
2011-06-24 15:00:00,293.5237
2011-06-24 16:00:00,454.14752
2011-06-24 17:00:00,489.92715
2011-06-24 18:00:00,486.95514
2011-06-24 19:00:00,462.05872
2011-06-24 20:00:00,398.39615
2011-06-24 21:00:00,276.71677
2011-06-24 22:00:00,210.65381
2011-06-24 23:00:00,183.76828
2011-06-25 00:00:00,122.64549
2011-06-25 01:00:00,94.5017
2011-06-25 02:00:00,73.21476
2011-06-25 03:00:00,31.186466
2011-06-25 04:00:00,16.538391
2011-06-25 05:00:00,10.348121
2011-06-25 06:00:00,27.084373
2011-06-25 07:00:00,83.10193
2011-06-25 08:00:00,146.38101
2011-06-25 09:00:00,196.82391
2011-06-25 10:00:00,260.36017
2011-06-25 11:00:00,294.17932
2011-06-25 12:00:00,372.5916
2011-06-25 13:00:00,345.45624
2011-06-25 14:00:00,314.93655
2011-06-25 15:00:00,292.58728
2011-06-25 16:00:00,342.67377
2011-06-25 17:00:00,355.37885
2011-06-25 18:00:00,299.9681
2011-06-25 19:00:00,325.5829
2011-06-25 20:00:00,290.70026
2011-06-25 21:00:00,283.79733
2011-06-25 22:00:00,224.96683
2011-06-25 23:00:00,207.14413
2011-06-26 00:00:00,142.22621
2011-06-26 01:00:00,103.191444
2011-06-26 02:00:00,75.34685
2011-06-26 03:00:00,33.936623
2011-06-26 04:00:00,18.596367
2011-06-26 05:00:00,18.582178
2011-06-26 06:00:00,38.36052
2011-06-26 07:00:00,84.94868
2011-06-26 08:00:00,108.33229
2011-06-26 09:00:00,190.53009
2011-06-26 10:00:00,230.60165
2011-06-26 11:00:00,281.3214
2011-06-26 12:00:00,348.12845
2011-06-26 13:00:00,349.75006
2011-06-26 14:00:00,369.66238
2011-06-26 15:00:00,319.60184
2011-06-26 16:00:00,362.56622
2011-06-26 17:00:00,330.20004
2011-06-26 18:00:00,355.66837
2011-06-26 19:00:00,306.7663
2011-06-26 20:00:00,263.80188
2011-06-26 21:00:00,223.98355
2011-06-26 22:00:00,161.19394
2011-06-26 23:00:00,123.63158
2011-06-27 00:00:00,27.71564
2011-06-27 01:00:00,6.8730516
2011-06-27 02:00:00,5.8594623
2011-06-27 03:00:00,5.123637
2011-06-27 04:00:00,2.1387408
2011-06-27 05:00:00,17.421894
2011-06-27 06:00:00,146.33344
2011-06-27 07:00:00,322.71732
2011-06-27 08:00:00,430.63193
2011-06-27 09:00:00,318.09625
2011-06-27 10:00:00,192.40765
2011-06-27 11:00:00,232.16125
2011-06-27 12:00:00,270.09283
2011-06-27 13:00:00,271.8604
2011-06-27 14:00:00,221.73904
2011-06-27 15:00:00,239.09763
2011-06-27 16:00:00,307.0738
2011-06-27 17:00:00,473.8594
2011-06-27 18:00:00,414.36517
2011-06-27 19:00:00,403.8086
2011-06-27 20:00:00,320.75012
2011-06-27 21:00:00,219.05548
2011-06-27 22:00:00,125.90529
2011-06-27 23:00:00,61.445408
2011-06-28 00:00:00,31.047218
2011-06-28 01:00:00,7.7013993
2011-06-28 02:00:00,0.0
2011-06-28 03:00:00,0.0
2011-06-28 04:00:00,0.0
2011-06-28 05:00:00,23.380928
2011-06-28 06:00:00,150.40462
2011-06-28 07:00:00,322.5011
2011-06-28 08:00:00,447.20627
2011-06-28 09:00:00,237.20172
2011-06-28 10:00:00,144.11855
2011-06-28 11:00:00,162.38911
2011-06-28 12:00:00,237.52008
2011-06-28 13:00:00,202.40102
2011-06-28 14:00:00,187.24937
2011-06-28 15:00:00,183.05295
2011-06-28 16:00:00,325.7922
2011-06-28 17:00:00,437.65848
2011-06-28 18:00:00,484.23196
2011-06-28 19:00:00,379.8226
2011-06-28 20:00:00,324.1514
2011-06-28 21:00:00,217.28127
2011-06-28 22:00:00,150.54002
2011-06-28 23:00:00,68.66557
2011-06-29 00:00:00,41.545525
2011-06-29 01:00:00,38.774536
2011-06-29 02:00:00,9.854899
2011-06-29 03:00:00,7.5538697
2011-06-29 04:00:00,10.593695
2011-06-29 05:00:00,27.720434
2011-06-29 06:00:00,139.52124
2011-06-29 07:00:00,292.42108
2011-06-29 08:00:00,429.84055
2011-06-29 09:00:00,285.51596
2011-06-29 10:00:00,180.09682
2011-06-29 11:00:00,191.20026
2011-06-29 12:00:00,263.35992
2011-06-29 13:00:00,234.00554
