datetime,count
2011-04-21 09:00:00,229.29163
2011-04-21 10:00:00,174.53052
2011-04-21 11:00:00,190.09006
2011-04-21 12:00:00,231.03888
2011-04-21 13:00:00,221.75528
2011-04-21 14:00:00,225.33441
2011-04-21 15:00:00,239.98752
2011-04-21 16:00:00,314.65012
2011-04-21 17:00:00,422.35522
2011-04-21 18:00:00,409.63196
2011-04-21 19:00:00,364.85748
2011-04-21 20:00:00,250.26578
2011-04-21 21:00:00,167.52838
2011-04-21 22:00:00,143.9487
2011-04-21 23:00:00,119.2053
2011-04-22 00:00:00,50.307392
2011-04-22 01:00:00,37.365437
2011-04-22 02:00:00,22.751112
2011-04-22 03:00:00,15.742557
2011-04-22 04:00:00,19.634283
2011-04-22 05:00:00,25.491283
2011-04-22 06:00:00,81.12521
2011-04-22 07:00:00,259.6821
2011-04-22 08:00:00,313.66135
2011-04-22 09:00:00,193.7888
2011-04-22 10:00:00,118.37959
2011-04-22 11:00:00,110.08559
2011-04-22 12:00:00,122.89011
2011-04-22 13:00:00,117.470436
2011-04-22 14:00:00,72.438805
2011-04-22 15:00:00,84.51015
2011-04-22 16:00:00,154.73996
2011-04-22 17:00:00,142.2638
2011-04-22 18:00:00,127.243225
2011-04-22 19:00:00,129.64317
2011-04-22 20:00:00,69.500046
2011-04-22 21:00:00,35.830116
2011-04-22 22:00:00,36.21996
2011-04-22 23:00:00,68.37235
2011-04-23 00:00:00,55.936165
2011-04-23 01:00:00,36.65267
2011-04-23 02:00:00,21.321348
2011-04-23 03:00:00,17.611927
2011-04-23 04:00:00,7.9911823
2011-04-23 05:00:00,8.7055
2011-04-23 06:00:00,33.72955
2011-04-23 07:00:00,9.25795
2011-04-23 08:00:00,87.82447
2011-04-23 09:00:00,90.0434
2011-04-23 10:00:00,141.19804
2011-04-23 11:00:00,167.04933
2011-04-23 12:00:00,206.4887
2011-04-23 13:00:00,190.96431
2011-04-23 14:00:00,168.57721
2011-04-23 15:00:00,155.30058
2011-04-23 16:00:00,170.6965
2011-04-23 17:00:00,220.91806
2011-04-23 18:00:00,233.90723
2011-04-23 19:00:00,195.78386
2011-04-23 20:00:00,142.08075
2011-04-23 21:00:00,123.54395
2011-04-23 22:00:00,109.75428
2011-04-23 23:00:00,67.53309
2011-04-24 00:00:00,95.06656
2011-04-24 01:00:00,69.78061
2011-04-24 02:00:00,45.275726
2011-04-24 03:00:00,22.927822
2011-04-24 04:00:00,19.577967
2011-04-24 05:00:00,21.31666
2011-04-24 06:00:00,28.903294
2011-04-24 07:00:00,113.047844
2011-04-24 08:00:00,128.80234
2011-04-24 09:00:00,175.45953
2011-04-24 10:00:00,175.03696
2011-04-24 11:00:00,208.49228
2011-04-24 12:00:00,250.58038
2011-04-24 13:00:00,289.06894
2011-04-24 14:00:00,280.39447
2011-04-24 15:00:00,212.2461
2011-04-24 16:00:00,225.33835
2011-04-24 17:00:00,264.4956
2011-04-24 18:00:00,292.40958
2011-04-24 19:00:00,163.8767
2011-04-24 20:00:00,105.40522
2011-04-24 21:00:00,93.62375
2011-04-24 22:00:00,102.97955
2011-04-24 23:00:00,63.820904
2011-04-25 00:00:00,11.9385
2011-04-25 01:00:00,13.096687
2011-04-25 02:00:00,18.312103
2011-04-25 03:00:00,16.816
2011-04-25 04:00:00,7.892056
2011-04-25 05:00:00,9.356591
2011-04-25 06:00:00,62.14203
2011-04-25 07:00:00,209.12479
2011-04-25 08:00:00,310.13058
2011-04-25 09:00:00,216.63913
2011-04-25 10:00:00,95.508316
2011-04-25 11:00:00,131.26892
2011-04-25 12:00:00,162.93068
2011-04-25 13:00:00,178.46333
2011-04-25 14:00:00,162.81865
2011-04-25 15:00:00,224.73148
2011-04-25 16:00:00,289.20847
2011-04-25 17:00:00,374.8951
2011-04-25 18:00:00,366.19196
2011-04-25 19:00:00,363.32748
2011-04-25 20:00:00,298.7315
2011-04-25 21:00:00,218.14597
2011-04-25 22:00:00,136.54913
2011-04-25 23:00:00,75.50247
2011-04-26 00:00:00,25.206114
2011-04-26 01:00:00,18.486778
2011-04-26 02:00:00,12.692116
2011-04-26 03:00:00,3.1648588
2011-04-26 04:00:00,12.980415
2011-04-26 05:00:00,22.678219
2011-04-26 06:00:00,108.69465
2011-04-26 07:00:00,286.9827
2011-04-26 08:00:00,317.0034
2011-04-26 09:00:00,256.01776
2011-04-26 10:00:00,147.01584
2011-04-26 11:00:00,167.80942
2011-04-26 12:00:00,190.65755
2011-04-26 13:00:00,190.8228
2011-04-26 14:00:00,174.14087
2011-04-26 15:00:00,170.13058
2011-04-26 16:00:00,252.53441
2011-04-26 17:00:00,373.43637
2011-04-26 18:00:00,382.41064
2011-04-26 19:00:00,380.36133
2011-04-26 20:00:00,319.2448
2011-04-26 21:00:00,194.51953
2011-04-26 22:00:00,114.974464
2011-04-26 23:00:00,54.045666
2011-04-27 00:00:00,35.872955
2011-04-27 01:00:00,22.23983
2011-04-27 02:00:00,15.4705105
2011-04-27 03:00:00,7.2064624
2011-04-27 04:00:00,8.973224
2011-04-27 05:00:00,18.405666
2011-04-27 06:00:00,115.78205
2011-04-27 07:00:00,200.88644
2011-04-27 08:00:00,282.16147
2011-04-27 09:00:00,207.74603
2011-04-27 10:00:00,95.07995
2011-04-27 11:00:00,111.499466
2011-04-27 12:00:00,166.90839
2011-04-27 13:00:00,155.70972
2011-04-27 14:00:00,177.86687
2011-04-27 15:00:00,189.74017
2011-04-27 16:00:00,275.2792
2011-04-27 17:00:00,297.4025
2011-04-27 18:00:00,260.56512
2011-04-27 19:00:00,292.09363
2011-04-27 20:00:00,266.7821
2011-04-27 21:00:00,209.4168
2011-04-27 22:00:00,84.83261
2011-04-27 23:00:00,39.47063
2011-04-28 00:00:00,37.574158
2011-04-28 01:00:00,16.457056
2011-04-28 02:00:00,10.474815
2011-04-28 03:00:00,12.628939
2011-04-28 04:00:00,10.493135
2011-04-28 05:00:00,22.77161
2011-04-28 06:00:00,100.72581
2011-04-28 07:00:00,242.02159
2011-04-28 08:00:00,303.89447
2011-04-28 09:00:00,149.9588
2011-04-28 10:00:00,80.54267
2011-04-28 11:00:00,115.291885
2011-04-28 12:00:00,151.12697
2011-04-28 13:00:00,154.1845
2011-04-28 14:00:00,129.32938
2011-04-28 15:00:00,172.53345
2011-04-28 16:00:00,233.96762
2011-04-28 17:00:00,366.86087
2011-04-28 18:00:00,374.68073
2011-04-28 19:00:00,357.6776
2011-04-28 20:00:00,330.5882
2011-04-28 21:00:00,254.64754
2011-04-28 22:00:00,178.3798
2011-04-28 23:00:00,104.11356
2011-04-29 00:00:00,73.25404
2011-04-29 01:00:00,37.770515
2011-04-29 02:00:00,15.323889
2011-04-29 03:00:00,9.713388
2011-04-29 04:00:00,11.489398
2011-04-29 05:00:00,24.096558
2011-04-29 06:00:00,139.24902
2011-04-29 07:00:00,295.72458
2011-04-29 08:00:00,371.0675
2011-04-29 09:00:00,288.96518
2011-04-29 10:00:00,200.57355
2011-04-29 11:00:00,236.79478
2011-04-29 12:00:00,264.8999
2011-04-29 13:00:00,274.5454
2011-04-29 14:00:00,233.36023
2011-04-29 15:00:00,285.9127
2011-04-29 16:00:00,368.32837
2011-04-29 17:00:00,375.3169
2011-04-29 18:00:00,378.83716
2011-04-29 19:00:00,297.81305
2011-04-29 20:00:00,239.25127
2011-04-29 21:00:00,204.6551
2011-04-29 22:00:00,133.53404
2011-04-29 23:00:00,129.69545
2011-04-30 00:00:00,78.267136
2011-04-30 01:00:00,63.31428
2011-04-30 02:00:00,48.866425
2011-04-30 03:00:00,26.109913
2011-04-30 04:00:00,16.47258
2011-04-30 05:00:00,21.855015
2011-04-30 06:00:00,28.77361
2011-04-30 07:00:00,80.817955
2011-04-30 08:00:00,120.847244
2011-04-30 09:00:00,183.17302
2011-04-30 10:00:00,208.79149
2011-04-30 11:00:00,234.20636
2011-04-30 12:00:00,241.41034
2011-04-30 13:00:00,246.56448
2011-04-30 14:00:00,235.7822
2011-04-30 15:00:00,236.20236
2011-04-30 16:00:00,246.13214
2011-04-30 17:00:00,266.08142
2011-04-30 18:00:00,266.18802
2011-04-30 19:00:00,252.75568
2011-04-30 20:00:00,181.90405
2011-04-30 21:00:00,124.25613
2011-04-30 22:00:00,131.13477
2011-04-30 23:00:00,112.75398
2011-05-20 00:00:00,43.519848
2011-05-20 01:00:00,18.025885
2011-05-20 02:00:00,12.005646
2011-05-20 03:00:00,0.0
2011-05-20 04:00:00,0.0
2011-05-20 05:00:00,3.713593
2011-05-20 06:00:00,85.884285
2011-05-20 07:00:00,323.79144
2011-05-20 08:00:00,428.27676
2011-05-20 09:00:00,292.1727
2011-05-20 10:00:00,182.648
2011-05-20 11:00:00,218.31158
2011-05-20 12:00:00,283.3618
2011-05-20 13:00:00,261.18588
2011-05-20 14:00:00,298.73004
2011-05-20 15:00:00,292.33054
2011-05-20 16:00:00,394.52527
2011-05-20 17:00:00,444.24612
2011-05-20 18:00:00,430.47522
2011-05-20 19:00:00,349.1641
2011-05-20 20:00:00,299.23758
2011-05-20 21:00:00,250.79807
2011-05-20 22:00:00,201.50188
2011-05-20 23:00:00,176.59424
2011-05-21 00:00:00,120.19711
2011-05-21 01:00:00,92.24064
2011-05-21 02:00:00,63.03367
2011-05-21 03:00:00,29.235096
2011-05-21 04:00:00,9.038772
2011-05-21 05:00:00,15.334165
2011-05-21 06:00:00,30.31063
2011-05-21 07:00:00,107.90029
2011-05-21 08:00:00,188.51471
2011-05-21 09:00:00,234.52078
2011-05-21 10:00:00,321.87173
2011-05-21 11:00:00,337.82364
2011-05-21 12:00:00,372.11743
2011-05-21 13:00:00,382.26965
2011-05-21 14:00:00,375.4835
2011-05-21 15:00:00,319.32513
2011-05-21 16:00:00,388.2574
2011-05-21 17:00:00,348.6153
2011-05-21 18:00:00,373.73724
2011-05-21 19:00:00,370.50586
2011-05-21 20:00:00,316.77588
2011-05-21 21:00:00,277.93863
2011-05-21 22:00:00,239.61899
2011-05-21 23:00:00,175.28778
2011-05-22 00:00:00,126.06161
2011-05-22 01:00:00,94.97905
2011-05-22 02:00:00,63.47665
2011-05-22 03:00:00,28.568886
2011-05-22 04:00:00,9.679118
2011-05-22 05:00:00,11.529644
2011-05-22 06:00:00,21.218584
2011-05-22 07:00:00,46.227684
2011-05-22 08:00:00,149.31633
2011-05-22 09:00:00,203.60132
2011-05-22 10:00:00,270.23505
2011-05-22 11:00:00,322.0113
2011-05-22 12:00:00,362.1642
2011-05-22 13:00:00,363.10144
2011-05-22 14:00:00,295.52982
2011-05-22 15:00:00,316.03516
2011-05-22 16:00:00,353.00845
2011-05-22 17:00:00,373.74316
2011-05-22 18:00:00,330.28934
2011-05-22 19:00:00,322.07755
2011-05-22 20:00:00,280.9182
2011-05-22 21:00:00,223.82489
2011-05-22 22:00:00,135.78377
2011-05-22 23:00:00,96.51609
2011-05-23 00:00:00,29.842884
2011-05-23 01:00:00,13.295624
2011-05-23 02:00:00,1.5486592
2011-05-23 03:00:00,1.0250165
2011-05-23 04:00:00,0.0
2011-05-23 05:00:00,24.233871
2011-05-23 06:00:00,108.169655
2011-05-23 07:00:00,259.56165
2011-05-23 08:00:00,379.88217
2011-05-23 09:00:00,262.76062
2011-05-23 10:00:00,145.6221
2011-05-23 11:00:00,175.59262
2011-05-23 12:00:00,234.96944
2011-05-23 13:00:00,205.5239
2011-05-23 14:00:00,258.5927
2011-05-23 15:00:00,258.52692
2011-05-23 16:00:00,338.26492
2011-05-23 17:00:00,371.47247
2011-05-23 18:00:00,367.67334
2011-05-23 19:00:00,376.7176
2011-05-23 20:00:00,273.48285
2011-05-23 21:00:00,182.06987
2011-05-23 22:00:00,128.40654
2011-05-23 23:00:00,58.578804
2011-05-24 00:00:00,34.608696
2011-05-24 01:00:00,9.613496
2011-05-24 02:00:00,0.0
2011-05-24 03:00:00,12.607433
2011-05-24 04:00:00,15.239159
2011-05-24 05:00:00,24.798605
2011-05-24 06:00:00,107.336136
2011-05-24 07:00:00,204.33041
2011-05-24 08:00:00,305.32108
2011-05-24 09:00:00,297.72165
2011-05-24 10:00:00,172.72678
2011-05-24 11:00:00,204.29987
2011-05-24 12:00:00,223.88779
2011-05-24 13:00:00,261.83093
2011-05-24 14:00:00,227.05557
2011-05-24 15:00:00,223.11873
2011-05-24 16:00:00,311.26382
2011-05-24 17:00:00,417.43988
2011-05-24 18:00:00,437.88184
2011-05-24 19:00:00,410.39145
2011-05-24 20:00:00,358.35175
2011-05-24 21:00:00,247.54155
2011-05-24 22:00:00,144.68805
2011-05-24 23:00:00,54.055748
2011-05-25 00:00:00,45.841103
2011-05-25 01:00:00,0.39495587
2011-05-25 02:00:00,7.464668
2011-05-25 03:00:00,14.716858
2011-05-25 04:00:00,16.265657
2011-05-25 05:00:00,28.997478
2011-05-25 06:00:00,141.35657
2011-05-25 07:00:00,287.16605
2011-05-25 08:00:00,406.02798
2011-05-25 09:00:00,287.3999
2011-05-25 10:00:00,175.3086
2011-05-25 11:00:00,191.14903
2011-05-25 12:00:00,248.30846
2011-05-25 13:00:00,254.68135
2011-05-25 14:00:00,231.25984
2011-05-25 15:00:00,238.27568
2011-05-25 16:00:00,357.14316
2011-05-25 17:00:00,429.7413
2011-05-25 18:00:00,454.67545
2011-05-25 19:00:00,397.61276
2011-05-25 20:00:00,391.2032
2011-05-25 21:00:00,281.1923
2011-05-25 22:00:00,218.17764
2011-05-25 23:00:00,126.997314
2011-05-26 00:00:00,58.721367
2011-05-26 01:00:00,27.216633
2011-05-26 02:00:00,17.420725
2011-05-26 03:00:00,16.034098
2011-05-26 04:00:00,14.4440565
2011-05-26 05:00:00,26.270359
2011-05-26 06:00:00,107.22199
2011-05-26 07:00:00,244.03822
2011-05-26 08:00:00,381.77753
2011-05-26 09:00:00,303.48346
2011-05-26 10:00:00,194.56061
2011-05-26 11:00:00,182.63576
2011-05-26 12:00:00,225.44058
2011-05-26 13:00:00,232.4831
2011-05-26 14:00:00,199.0245
2011-05-26 15:00:00,250.55415
2011-05-26 16:00:00,350.13077
2011-05-26 17:00:00,405.38113
2011-05-26 18:00:00,443.61487
2011-05-26 19:00:00,406.32043
2011-05-26 20:00:00,374.33246
2011-05-26 21:00:00,272.49277
2011-05-26 22:00:00,227.87907
2011-05-26 23:00:00,154.81859
2011-05-27 00:00:00,84.27257
2011-05-27 01:00:00,50.148773
2011-05-27 02:00:00,26.510323
2011-05-27 03:00:00,15.8515
2011-05-27 04:00:00,13.648896
2011-05-27 05:00:00,27.33257
2011-05-27 06:00:00,143.22163
2011-05-27 07:00:00,332.50827
2011-05-27 08:00:00,411.12485
2011-05-27 09:00:00,311.282
2011-05-27 10:00:00,200.42448
2011-05-27 11:00:00,232.22131
2011-05-27 12:00:00,249.09457
2011-05-27 13:00:00,267.85577
2011-05-27 14:00:00,268.80606
2011-05-27 15:00:00,242.4345
2011-05-27 16:00:00,361.28653
2011-05-27 17:00:00,393.3349
2011-05-27 18:00:00,439.02148
2011-05-27 19:00:00,277.10016
2011-05-27 20:00:00,296.15756
2011-05-27 21:00:00,230.87111
2011-05-27 22:00:00,174.25623
2011-05-27 23:00:00,183.36935
2011-05-28 00:00:00,132.94724
2011-05-28 01:00:00,104.10892
2011-05-28 02:00:00,63.77528
2011-05-28 03:00:00,27.76318
2011-05-28 04:00:00,19.81832
2011-05-28 05:00:00,17.378805
2011-05-28 06:00:00,26.220478
2011-05-28 07:00:00,85.85212
2011-05-28 08:00:00,148.19403
2011-05-28 09:00:00,242.55014
2011-05-28 10:00:00,297.29932
2011-05-28 11:00:00,298.74612
2011-05-28 12:00:00,330.34906
2011-05-28 13:00:00,319.15512
2011-05-28 14:00:00,311.5865
2011-05-28 15:00:00,319.1848
2011-05-28 16:00:00,340.93817
2011-05-28 17:00:00,331.8224
2011-05-28 18:00:00,343.81668
2011-05-28 19:00:00,340.4773
2011-05-28 20:00:00,306.0244
2011-05-28 21:00:00,248.20537
2011-05-28 22:00:00,197.1649
2011-05-28 23:00:00,174.92172
2011-05-29 00:00:00,133.28384
2011-05-29 01:00:00,100.99929
2011-05-29 02:00:00,72.41084
2011-05-29 03:00:00,32.51781
2011-05-29 04:00:00,28.860138
2011-05-29 05:00:00,5.1200476
2011-05-29 06:00:00,27.499012
2011-05-29 07:00:00,40.199883
2011-05-29 08:00:00,96.33613
2011-05-29 09:00:00,116.829056
2011-05-29 10:00:00,216.47525
2011-05-29 11:00:00,281.33722
2011-05-29 12:00:00,271.06696
2011-05-29 13:00:00,316.57495
2011-05-29 14:00:00,286.76746
2011-05-29 15:00:00,279.46027
2011-05-29 16:00:00,300.81873
2011-05-29 17:00:00,305.5593
2011-05-29 18:00:00,273.29047
2011-05-29 19:00:00,268.59082
2011-05-29 20:00:00,187.36365
2011-05-29 21:00:00,187.9462
2011-05-29 22:00:00,150.05528
2011-05-29 23:00:00,123.06529
2011-05-30 00:00:00,90.97261
2011-05-30 01:00:00,48.27188
2011-05-30 02:00:00,17.304346
2011-05-30 03:00:00,4.143567
2011-05-30 04:00:00,0.0
2011-05-30 05:00:00,6.825258
2011-05-30 06:00:00,35.932087
2011-05-30 07:00:00,114.60494
2011-05-30 08:00:00,239.40657
2011-05-30 09:00:00,210.70154
2011-05-30 10:00:00,216.6528
2011-05-30 11:00:00,255.55545
2011-05-30 12:00:00,242.29634
2011-05-30 13:00:00,231.34521
2011-05-30 14:00:00,242.81915
2011-05-30 15:00:00,233.30884
2011-05-30 16:00:00,325.4777
2011-05-30 17:00:00,345.2036
2011-05-30 18:00:00,367.07318
2011-05-30 19:00:00,348.5625
2011-05-30 20:00:00,276.6121
2011-05-30 21:00:00,230.3175
2011-05-30 22:00:00,181.35324
2011-05-30 23:00:00,101.28605
2011-05-31 00:00:00,34.171387
2011-05-31 01:00:00,11.151937
2011-05-31 02:00:00,2.7322178
2011-05-31 03:00:00,0.0
2011-05-31 04:00:00,12.889472
2011-05-31 05:00:00,30.636301
2011-05-31 06:00:00,145.1264
2011-05-31 07:00:00,320.86295
2011-05-31 08:00:00,402.22415
2011-05-31 09:00:00,278.29056
2011-05-31 10:00:00,91.747986
2011-05-31 11:00:00,114.80951
2011-05-31 12:00:00,171.06328
2011-05-31 13:00:00,162.57524
2011-05-31 14:00:00,136.63516
2011-05-31 15:00:00,155.45811
2011-05-31 16:00:00,265.71976
2011-05-31 17:00:00,497.74393
2011-05-31 18:00:00,441.69388
2011-05-31 19:00:00,364.6884
2011-05-31 20:00:00,329.61237
2011-05-31 21:00:00,223.65257
2011-05-31 22:00:00,190.57118
2011-05-31 23:00:00,85.28875
2011-06-20 00:00:00,38.3322
2011-06-20 01:00:00,16.222456
2011-06-20 02:00:00,8.214383
2011-06-20 03:00:00,0.3645745
2011-06-20 04:00:00,6.5005364
2011-06-20 05:00:00,25.790691
2011-06-20 06:00:00,84.075645
2011-06-20 07:00:00,236.45686
2011-06-20 08:00:00,280.02365
2011-06-20 09:00:00,269.84427
2011-06-20 10:00:00,172.88042
2011-06-20 11:00:00,211.53752
2011-06-20 12:00:00,268.6729
2011-06-20 13:00:00,259.04202
2011-06-20 14:00:00,251.47458
2011-06-20 15:00:00,259.259
2011-06-20 16:00:00,340.54434
2011-06-20 17:00:00,425.9713
2011-06-20 18:00:00,455.08173
2011-06-20 19:00:00,437.9883
2011-06-20 20:00:00,375.5546
2011-06-20 21:00:00,246.17131
2011-06-20 22:00:00,189.69044
2011-06-20 23:00:00,116.07184
2011-06-21 00:00:00,42.269215
2011-06-21 01:00:00,15.155538
2011-06-21 02:00:00,5.713669
2011-06-21 03:00:00,6.142775
2011-06-21 04:00:00,9.859795
2011-06-21 05:00:00,31.845585
2011-06-21 06:00:00,143.98666
2011-06-21 07:00:00,312.46246
2011-06-21 08:00:00,390.42184
2011-06-21 09:00:00,278.45657
2011-06-21 10:00:00,161.52667
2011-06-21 11:00:00,198.87798
2011-06-21 12:00:00,227.0855
2011-06-21 13:00:00,238.789
2011-06-21 14:00:00,231.10764
2011-06-21 15:00:00,237.00717
2011-06-21 16:00:00,323.95352
2011-06-21 17:00:00,469.82913
2011-06-21 18:00:00,473.98624
2011-06-21 19:00:00,393.9207
2011-06-21 20:00:00,360.63895
2011-06-21 21:00:00,240.50462
2011-06-21 22:00:00,187.05841
2011-06-21 23:00:00,132.71751
2011-06-22 00:00:00,50.959297
2011-06-22 01:00:00,21.821274
2011-06-22 02:00:00,12.259899
2011-06-22 03:00:00,16.515442
2011-06-22 04:00:00,10.6747465
2011-06-22 05:00:00,32.718277
2011-06-22 06:00:00,146.97545
2011-06-22 07:00:00,334.33105
2011-06-22 08:00:00,412.96393
2011-06-22 09:00:00,255.3154
2011-06-22 10:00:00,169.7774
2011-06-22 11:00:00,182.44481
2011-06-22 12:00:00,236.80762
2011-06-22 13:00:00,221.31691
2011-06-22 14:00:00,213.08394
2011-06-22 15:00:00,230.43161
2011-06-22 16:00:00,305.13525
2011-06-22 17:00:00,453.53638
2011-06-22 18:00:00,474.43765
2011-06-22 19:00:00,445.83673
2011-06-22 20:00:00,335.4278
2011-06-22 21:00:00,246.72968
2011-06-22 22:00:00,183.88821
2011-06-22 23:00:00,109.84457
2011-06-23 00:00:00,38.610054
2011-06-23 01:00:00,11.169535
2011-06-23 02:00:00,0.54276705
2011-06-23 03:00:00,0.034273148
2011-06-23 04:00:00,9.843515
2011-06-23 05:00:00,25.865913
2011-06-23 06:00:00,140.31819
2011-06-23 07:00:00,336.59067
2011-06-23 08:00:00,405.21625
2011-06-23 09:00:00,274.23044
2011-06-23 10:00:00,160.71814
2011-06-23 11:00:00,179.43782
2011-06-23 12:00:00,236.18068
2011-06-23 13:00:00,233.02893
2011-06-23 14:00:00,209.98804
2011-06-23 15:00:00,211.10068
2011-06-23 16:00:00,325.932
2011-06-23 17:00:00,469.8853
2011-06-23 18:00:00,448.77536
2011-06-23 19:00:00,413.34204
2011-06-23 20:00:00,308.35132
2011-06-23 21:00:00,240.33801
2011-06-23 22:00:00,192.17223
2011-06-23 23:00:00,137.05632
2011-06-24 00:00:00,59.066933
2011-06-24 01:00:00,29.83646
2011-06-24 02:00:00,8.158648
2011-06-24 03:00:00,0.0
2011-06-24 04:00:00,10.212305
2011-06-24 05:00:00,20.290348
2011-06-24 06:00:00,127.29473
2011-06-24 07:00:00,318.5907
2011-06-24 08:00:00,385.5628
2011-06-24 09:00:00,280.0149
2011-06-24 10:00:00,175.9375
2011-06-24 11:00:00,227.1907
2011-06-24 12:00:00,265.29626
2011-06-24 13:00:00,303.88745
2011-06-24 14:00:00,273.1268
2011-06-24 15:00:00,292.23163
2011-06-24 16:00:00,428.08124
2011-06-24 17:00:00,463.72186
2011-06-24 18:00:00,457.78912
2011-06-24 19:00:00,439.56238
2011-06-24 20:00:00,383.57483
2011-06-24 21:00:00,287.79724
2011-06-24 22:00:00,226.14551
2011-06-24 23:00:00,186.31444
2011-06-25 00:00:00,124.790764
2011-06-25 01:00:00,97.286644
2011-06-25 02:00:00,68.98013
2011-06-25 03:00:00,27.421982
2011-06-25 04:00:00,12.071822
2011-06-25 05:00:00,9.850435
2011-06-25 06:00:00,22.34727
2011-06-25 07:00:00,81.60442
2011-06-25 08:00:00,149.04495
2011-06-25 09:00:00,213.46318
2011-06-25 10:00:00,274.7718
2011-06-25 11:00:00,302.42114
2011-06-25 12:00:00,366.77512
2011-06-25 13:00:00,341.22116
2011-06-25 14:00:00,302.46332
2011-06-25 15:00:00,301.42056
2011-06-25 16:00:00,354.71033
2011-06-25 17:00:00,350.71875
2011-06-25 18:00:00,323.61008
2011-06-25 19:00:00,331.906
2011-06-25 20:00:00,303.0298
2011-06-25 21:00:00,277.50568
2011-06-25 22:00:00,219.55269
2011-06-25 23:00:00,189.60658
2011-06-26 00:00:00,131.75629
2011-06-26 01:00:00,98.60431
2011-06-26 02:00:00,70.47126
2011-06-26 03:00:00,28.010998
2011-06-26 04:00:00,9.722296
2011-06-26 05:00:00,6.0673027
2011-06-26 06:00:00,30.894497
2011-06-26 07:00:00,68.767365
2011-06-26 08:00:00,123.57994
2011-06-26 09:00:00,201.66534
2011-06-26 10:00:00,247.94656
2011-06-26 11:00:00,293.2107
2011-06-26 12:00:00,350.48462
2011-06-26 13:00:00,343.0396
2011-06-26 14:00:00,356.38956
2011-06-26 15:00:00,321.3519
2011-06-26 16:00:00,345.987
2011-06-26 17:00:00,330.0519
2011-06-26 18:00:00,350.45944
2011-06-26 19:00:00,323.77518
2011-06-26 20:00:00,257.17096
2011-06-26 21:00:00,228.8453
2011-06-26 22:00:00,152.1166
2011-06-26 23:00:00,118.43013
2011-06-27 00:00:00,20.38313
2011-06-27 01:00:00,13.993722
2011-06-27 02:00:00,1.8514544
2011-06-27 03:00:00,1.755203
2011-06-27 04:00:00,2.0459208
2011-06-27 05:00:00,18.95362
2011-06-27 06:00:00,140.2469
2011-06-27 07:00:00,332.9557
2011-06-27 08:00:00,411.35825
2011-06-27 09:00:00,300.55356
2011-06-27 10:00:00,179.06253
2011-06-27 11:00:00,210.45471
2011-06-27 12:00:00,271.31818
2011-06-27 13:00:00,256.7105
2011-06-27 14:00:00,250.07715
2011-06-27 15:00:00,236.86993
2011-06-27 16:00:00,302.20367
2011-06-27 17:00:00,446.56976
2011-06-27 18:00:00,412.90637
2011-06-27 19:00:00,400.71255
2011-06-27 20:00:00,337.6932
2011-06-27 21:00:00,224.372
2011-06-27 22:00:00,145.10715
2011-06-27 23:00:00,81.67819
2011-06-28 00:00:00,33.308533
2011-06-28 01:00:00,11.574654
2011-06-28 02:00:00,0.18757081
2011-06-28 03:00:00,0.0
2011-06-28 04:00:00,0.03893566
2011-06-28 05:00:00,23.824322
2011-06-28 06:00:00,135.76317
2011-06-28 07:00:00,331.02942
2011-06-28 08:00:00,417.12766
2011-06-28 09:00:00,262.27097
2011-06-28 10:00:00,118.43979
2011-06-28 11:00:00,157.47667
2011-06-28 12:00:00,226.73465
2011-06-28 13:00:00,222.9282
2011-06-28 14:00:00,202.48752
2011-06-28 15:00:00,188.23471
2011-06-28 16:00:00,314.58374
2011-06-28 17:00:00,442.88385
2011-06-28 18:00:00,479.4504
2011-06-28 19:00:00,426.0702
2011-06-28 20:00:00,339.83896
2011-06-28 21:00:00,250.67259
2011-06-28 22:00:00,161.48622
2011-06-28 23:00:00,93.33676
2011-06-29 00:00:00,50.531063
2011-06-29 01:00:00,21.663527
2011-06-29 02:00:00,6.617148
2011-06-29 03:00:00,7.207202
2011-06-29 04:00:00,10.171297
2011-06-29 05:00:00,25.494892
2011-06-29 06:00:00,139.41394
2011-06-29 07:00:00,317.2809
2011-06-29 08:00:00,406.90112
2011-06-29 09:00:00,275.47577
