datetime,count
2011-04-21 08:00:00,313.32257
2011-04-21 09:00:00,210.21745
2011-04-21 10:00:00,156.66875
2011-04-21 11:00:00,171.18579
2011-04-21 12:00:00,212.15628
2011-04-21 13:00:00,214.6821
2011-04-21 14:00:00,196.73596
2011-04-21 15:00:00,223.6294
2011-04-21 16:00:00,304.73596
2011-04-21 17:00:00,391.5088
2011-04-21 18:00:00,412.08237
2011-04-21 19:00:00,341.9083
2011-04-21 20:00:00,252.47447
2011-04-21 21:00:00,154.21765
2011-04-21 22:00:00,133.28491
2011-04-21 23:00:00,95.84808
2011-04-22 00:00:00,42.04389
2011-04-22 01:00:00,20.007805
2011-04-22 02:00:00,9.627714
2011-04-22 03:00:00,3.3434207
2011-04-22 04:00:00,3.3982139
2011-04-22 05:00:00,15.676649
2011-04-22 06:00:00,66.91551
2011-04-22 07:00:00,267.2595
2011-04-22 08:00:00,326.16666
2011-04-22 09:00:00,183.92102
2011-04-22 10:00:00,113.86731
2011-04-22 11:00:00,92.48969
2011-04-22 12:00:00,109.70944
2011-04-22 13:00:00,111.01303
2011-04-22 14:00:00,61.460854
2011-04-22 15:00:00,61.881226
2011-04-22 16:00:00,157.81818
2011-04-22 17:00:00,214.29169
2011-04-22 18:00:00,131.13834
2011-04-22 19:00:00,103.7912
2011-04-22 20:00:00,16.638765
2011-04-22 21:00:00,35.188404
2011-04-22 22:00:00,20.848705
2011-04-22 23:00:00,23.976078
2011-04-23 00:00:00,44.99442
2011-04-23 01:00:00,31.847277
2011-04-23 02:00:00,16.911764
2011-04-23 03:00:00,11.862755
2011-04-23 04:00:00,0.0
2011-04-23 05:00:00,0.0
2011-04-23 06:00:00,12.704579
2011-04-23 07:00:00,0.0
2011-04-23 08:00:00,59.391853
2011-04-23 09:00:00,83.19794
2011-04-23 10:00:00,112.098724
2011-04-23 11:00:00,145.92844
2011-04-23 12:00:00,154.36128
2011-04-23 13:00:00,160.51642
2011-04-23 14:00:00,155.90097
2011-04-23 15:00:00,206.26799
2011-04-23 16:00:00,227.23737
2011-04-23 17:00:00,216.07957
2011-04-23 18:00:00,219.76285
2011-04-23 19:00:00,211.74768
2011-04-23 20:00:00,115.16162
2011-04-23 21:00:00,118.62884
2011-04-23 22:00:00,117.83708
2011-04-23 23:00:00,154.81432
2011-04-24 00:00:00,93.84949
2011-04-24 01:00:00,55.64338
2011-04-24 02:00:00,42.43763
2011-04-24 03:00:00,21.056719
2011-04-24 04:00:00,24.179844
2011-04-24 05:00:00,22.931433
2011-04-24 06:00:00,29.161995
2011-04-24 07:00:00,54.757607
2011-04-24 08:00:00,100.42517
2011-04-24 09:00:00,175.87589
2011-04-24 10:00:00,188.50003
2011-04-24 11:00:00,248.62396
2011-04-24 12:00:00,276.29196
2011-04-24 13:00:00,259.7751
2011-04-24 14:00:00,256.46176
2011-04-24 15:00:00,255.32321
2011-04-24 16:00:00,263.44125
2011-04-24 17:00:00,257.3664
2011-04-24 18:00:00,275.41904
2011-04-24 19:00:00,181.17413
2011-04-24 20:00:00,94.55253
2011-04-24 21:00:00,77.498085
2011-04-24 22:00:00,72.28154
2011-04-24 23:00:00,62.112835
2011-04-25 00:00:00,5.798071
2011-04-25 01:00:00,3.3726282
2011-04-25 02:00:00,0.0
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,4.162584
2011-04-25 06:00:00,61.911766
2011-04-25 07:00:00,240.22443
2011-04-25 08:00:00,324.88132
2011-04-25 09:00:00,245.66058
2011-04-25 10:00:00,136.818
2011-04-25 11:00:00,143.6401
2011-04-25 12:00:00,193.90785
2011-04-25 13:00:00,192.5838
2011-04-25 14:00:00,184.30273
2011-04-25 15:00:00,197.87534
2011-04-25 16:00:00,283.272
2011-04-25 17:00:00,384.22345
2011-04-25 18:00:00,386.63385
2011-04-25 19:00:00,357.40042
2011-04-25 20:00:00,317.67935
2011-04-25 21:00:00,225.26102
2011-04-25 22:00:00,142.55898
2011-04-25 23:00:00,76.27441
2011-04-26 00:00:00,34.179848
2011-04-26 01:00:00,14.760202
2011-04-26 02:00:00,1.7630796
2011-04-26 03:00:00,6.9682183
2011-04-26 04:00:00,5.0799294
2011-04-26 05:00:00,24.168312
2011-04-26 06:00:00,91.755196
2011-04-26 07:00:00,265.93958
2011-04-26 08:00:00,341.32343
2011-04-26 09:00:00,237.3272
2011-04-26 10:00:00,128.30864
2011-04-26 11:00:00,149.50513
2011-04-26 12:00:00,176.83801
2011-04-26 13:00:00,172.08586
2011-04-26 14:00:00,155.9716
2011-04-26 15:00:00,173.10353
2011-04-26 16:00:00,289.57654
2011-04-26 17:00:00,381.61795
2011-04-26 18:00:00,375.06976
2011-04-26 19:00:00,337.73926
2011-04-26 20:00:00,322.10913
2011-04-26 21:00:00,229.1514
2011-04-26 22:00:00,133.39519
2011-04-26 23:00:00,96.49101
2011-04-27 00:00:00,34.952446
2011-04-27 01:00:00,20.142344
2011-04-27 02:00:00,10.25198
2011-04-27 03:00:00,5.456916
2011-04-27 04:00:00,7.9718957
2011-04-27 05:00:00,16.544004
2011-04-27 06:00:00,97.67285
2011-04-27 07:00:00,207.7927
2011-04-27 08:00:00,304.0006
2011-04-27 09:00:00,212.43698
2011-04-27 10:00:00,104.867355
2011-04-27 11:00:00,124.6447
2011-04-27 12:00:00,176.14914
2011-04-27 13:00:00,171.47151
2011-04-27 14:00:00,165.07697
2011-04-27 15:00:00,161.81387
2011-04-27 16:00:00,268.2441
2011-04-27 17:00:00,286.5332
2011-04-27 18:00:00,250.54523
2011-04-27 19:00:00,296.2699
2011-04-27 20:00:00,266.22824
2011-04-27 21:00:00,144.61572
2011-04-27 22:00:00,76.03476
2011-04-27 23:00:00,47.080032
2011-04-28 00:00:00,21.169514
2011-04-28 01:00:00,15.620773
2011-04-28 02:00:00,0.32175326
2011-04-28 03:00:00,0.0
2011-04-28 04:00:00,6.2236357
2011-04-28 05:00:00,14.229672
2011-04-28 06:00:00,97.503624
2011-04-28 07:00:00,263.7747
2011-04-28 08:00:00,325.79086
2011-04-28 09:00:00,178.16045
2011-04-28 10:00:00,90.74906
2011-04-28 11:00:00,121.21489
2011-04-28 12:00:00,159.16536
2011-04-28 13:00:00,163.2046
2011-04-28 14:00:00,135.02953
2011-04-28 15:00:00,145.34622
2011-04-28 16:00:00,275.7608
2011-04-28 17:00:00,382.819
2011-04-28 18:00:00,417.10367
2011-04-28 19:00:00,384.3345
2011-04-28 20:00:00,359.20486
2011-04-28 21:00:00,247.84921
2011-04-28 22:00:00,194.38902
2011-04-28 23:00:00,143.88942
2011-04-29 00:00:00,73.67313
2011-04-29 01:00:00,38.58967
2011-04-29 02:00:00,35.305447
2011-04-29 03:00:00,18.712957
2011-04-29 04:00:00,26.175434
2011-04-29 05:00:00,30.322866
2011-04-29 06:00:00,123.20659
2011-04-29 07:00:00,307.76233
2011-04-29 08:00:00,376.8801
2011-04-29 09:00:00,301.63043
2011-04-29 10:00:00,221.47353
2011-04-29 11:00:00,261.521
2011-04-29 12:00:00,277.35437
2011-04-29 13:00:00,251.1867
2011-04-29 14:00:00,239.41702
2011-04-29 15:00:00,246.79102
2011-04-29 16:00:00,315.37872
2011-04-29 17:00:00,373.2412
2011-04-29 18:00:00,383.6249
2011-04-29 19:00:00,308.09622
2011-04-29 20:00:00,272.25293
2011-04-29 21:00:00,220.59407
2011-04-29 22:00:00,125.84122
2011-04-29 23:00:00,113.25514
2011-04-30 00:00:00,88.503006
2011-04-30 01:00:00,62.877956
2011-04-30 02:00:00,48.737614
2011-04-30 03:00:00,32.855644
2011-04-30 04:00:00,22.005999
2011-04-30 05:00:00,25.725266
2011-04-30 06:00:00,23.301727
2011-04-30 07:00:00,85.29965
2011-04-30 08:00:00,123.725235
2011-04-30 09:00:00,213.47136
2011-04-30 10:00:00,204.03659
2011-04-30 11:00:00,239.05463
2011-04-30 12:00:00,279.92535
2011-04-30 13:00:00,271.90503
2011-04-30 14:00:00,255.52863
2011-04-30 15:00:00,257.884
2011-04-30 16:00:00,277.21518
2011-04-30 17:00:00,295.21973
2011-04-30 18:00:00,298.14963
2011-04-30 19:00:00,280.33737
2011-04-30 20:00:00,192.71109
2011-04-30 21:00:00,159.2741
2011-04-30 22:00:00,129.28108
2011-04-30 23:00:00,107.86814
2011-05-20 00:00:00,71.7452
2011-05-20 01:00:00,25.646412
2011-05-20 02:00:00,15.923067
2011-05-20 03:00:00,19.685312
2011-05-20 04:00:00,19.388897
2011-05-20 05:00:00,35.69375
2011-05-20 06:00:00,131.08583
2011-05-20 07:00:00,315.9363
2011-05-20 08:00:00,421.69846
2011-05-20 09:00:00,293.47952
2011-05-20 10:00:00,189.8722
2011-05-20 11:00:00,237.47821
2011-05-20 12:00:00,291.8113
2011-05-20 13:00:00,246.33228
2011-05-20 14:00:00,273.44073
2011-05-20 15:00:00,303.86993
2011-05-20 16:00:00,392.9768
2011-05-20 17:00:00,437.7463
2011-05-20 18:00:00,472.37042
2011-05-20 19:00:00,377.86963
2011-05-20 20:00:00,311.52036
2011-05-20 21:00:00,238.99854
2011-05-20 22:00:00,197.22296
2011-05-20 23:00:00,161.41566
2011-05-21 00:00:00,119.50801
2011-05-21 01:00:00,90.891396
2011-05-21 02:00:00,62.85843
2011-05-21 03:00:00,31.83628
2011-05-21 04:00:00,19.54247
2011-05-21 05:00:00,18.699371
2011-05-21 06:00:00,37.730644
2011-05-21 07:00:00,108.2292
2011-05-21 08:00:00,188.1987
2011-05-21 09:00:00,243.2296
2011-05-21 10:00:00,292.53076
2011-05-21 11:00:00,347.13153
2011-05-21 12:00:00,382.7752
2011-05-21 13:00:00,375.91318
2011-05-21 14:00:00,388.57336
2011-05-21 15:00:00,367.847
2011-05-21 16:00:00,408.3118
2011-05-21 17:00:00,393.71832
2011-05-21 18:00:00,392.32614
2011-05-21 19:00:00,401.5213
2011-05-21 20:00:00,287.18524
2011-05-21 21:00:00,255.18335
2011-05-21 22:00:00,253.16605
2011-05-21 23:00:00,180.97635
2011-05-22 00:00:00,135.52295
2011-05-22 01:00:00,96.18318
2011-05-22 02:00:00,67.47578
2011-05-22 03:00:00,27.246227
2011-05-22 04:00:00,6.867298
2011-05-22 05:00:00,9.940088
2011-05-22 06:00:00,20.799454
2011-05-22 07:00:00,52.05844
2011-05-22 08:00:00,147.07285
2011-05-22 09:00:00,230.4679
2011-05-22 10:00:00,288.2416
2011-05-22 11:00:00,339.129
2011-05-22 12:00:00,375.60394
2011-05-22 13:00:00,365.00574
2011-05-22 14:00:00,274.3538
2011-05-22 15:00:00,327.65088
2011-05-22 16:00:00,354.98788
2011-05-22 17:00:00,299.1828
2011-05-22 18:00:00,351.2506
2011-05-22 19:00:00,346.5033
2011-05-22 20:00:00,291.05307
2011-05-22 21:00:00,232.08618
2011-05-22 22:00:00,148.9623
2011-05-22 23:00:00,100.5664
2011-05-23 00:00:00,32.3875
2011-05-23 01:00:00,15.233352
2011-05-23 02:00:00,0.8716526
2011-05-23 03:00:00,0.0
2011-05-23 04:00:00,0.0
2011-05-23 05:00:00,24.037819
2011-05-23 06:00:00,91.316795
2011-05-23 07:00:00,287.26212
2011-05-23 08:00:00,391.60883
2011-05-23 09:00:00,265.57983
2011-05-23 10:00:00,156.97409
2011-05-23 11:00:00,154.26085
2011-05-23 12:00:00,223.91446
2011-05-23 13:00:00,207.6325
2011-05-23 14:00:00,218.85422
2011-05-23 15:00:00,234.6394
2011-05-23 16:00:00,312.55502
2011-05-23 17:00:00,354.9441
2011-05-23 18:00:00,414.2617
2011-05-23 19:00:00,378.5615
2011-05-23 20:00:00,264.33295
2011-05-23 21:00:00,132.2782
2011-05-23 22:00:00,64.47287
2011-05-23 23:00:00,47.57085
2011-05-24 00:00:00,30.055285
2011-05-24 01:00:00,8.172257
2011-05-24 02:00:00,14.888344
2011-05-24 03:00:00,7.9175267
2011-05-24 04:00:00,12.276824
2011-05-24 05:00:00,26.940945
2011-05-24 06:00:00,111.76808
2011-05-24 07:00:00,154.88591
2011-05-24 08:00:00,262.35144
2011-05-24 09:00:00,285.06183
2011-05-24 10:00:00,169.85304
2011-05-24 11:00:00,205.0239
2011-05-24 12:00:00,263.4526
2011-05-24 13:00:00,249.95508
2011-05-24 14:00:00,235.9173
2011-05-24 15:00:00,167.18579
2011-05-24 16:00:00,292.39548
2011-05-24 17:00:00,442.73898
2011-05-24 18:00:00,474.34448
2011-05-24 19:00:00,429.11023
2011-05-24 20:00:00,329.85303
2011-05-24 21:00:00,215.34595
2011-05-24 22:00:00,73.98124
2011-05-24 23:00:00,80.63353
2011-05-25 00:00:00,44.405212
2011-05-25 01:00:00,20.249668
2011-05-25 02:00:00,14.022923
2011-05-25 03:00:00,10.882827
2011-05-25 04:00:00,13.77936
2011-05-25 05:00:00,32.650303
2011-05-25 06:00:00,129.57811
2011-05-25 07:00:00,308.71066
2011-05-25 08:00:00,419.0477
2011-05-25 09:00:00,284.11127
2011-05-25 10:00:00,171.38641
2011-05-25 11:00:00,218.87022
2011-05-25 12:00:00,247.992
2011-05-25 13:00:00,251.11208
2011-05-25 14:00:00,242.11168
2011-05-25 15:00:00,240.24924
2011-05-25 16:00:00,349.4363
2011-05-25 17:00:00,448.10422
2011-05-25 18:00:00,441.84473
2011-05-25 19:00:00,424.7366
2011-05-25 20:00:00,384.2813
2011-05-25 21:00:00,281.9971
2011-05-25 22:00:00,202.49802
2011-05-25 23:00:00,157.25482
2011-05-26 00:00:00,59.158325
2011-05-26 01:00:00,33.215855
2011-05-26 02:00:00,24.08138
2011-05-26 03:00:00,15.887054
2011-05-26 04:00:00,13.480696
2011-05-26 05:00:00,12.624172
2011-05-26 06:00:00,91.27451
2011-05-26 07:00:00,302.66388
2011-05-26 08:00:00,409.608
2011-05-26 09:00:00,283.2259
2011-05-26 10:00:00,184.33046
2011-05-26 11:00:00,186.17001
2011-05-26 12:00:00,225.40681
2011-05-26 13:00:00,238.36043
2011-05-26 14:00:00,220.14091
2011-05-26 15:00:00,248.03311
2011-05-26 16:00:00,360.14935
2011-05-26 17:00:00,425.36902
2011-05-26 18:00:00,437.58325
2011-05-26 19:00:00,402.68076
2011-05-26 20:00:00,365.316
2011-05-26 21:00:00,301.09912
2011-05-26 22:00:00,233.82423
2011-05-26 23:00:00,175.4334
2011-05-27 00:00:00,89.783516
2011-05-27 01:00:00,21.505428
2011-05-27 02:00:00,29.095425
2011-05-27 03:00:00,8.594405
2011-05-27 04:00:00,23.422174
2011-05-27 05:00:00,40.077576
2011-05-27 06:00:00,118.34038
2011-05-27 07:00:00,352.4947
2011-05-27 08:00:00,446.12555
2011-05-27 09:00:00,275.8586
2011-05-27 10:00:00,214.82034
2011-05-27 11:00:00,250.24971
2011-05-27 12:00:00,269.55582
2011-05-27 13:00:00,255.52264
2011-05-27 14:00:00,260.8282
2011-05-27 15:00:00,266.25345
2011-05-27 16:00:00,353.52554
2011-05-27 17:00:00,382.99222
2011-05-27 18:00:00,423.2882
2011-05-27 19:00:00,312.08203
2011-05-27 20:00:00,326.82336
2011-05-27 21:00:00,205.74896
2011-05-27 22:00:00,169.47235
2011-05-27 23:00:00,157.11185
2011-05-28 00:00:00,127.15161
2011-05-28 01:00:00,104.953606
2011-05-28 02:00:00,83.84062
2011-05-28 03:00:00,33.63309
2011-05-28 04:00:00,18.888458
2011-05-28 05:00:00,19.25474
2011-05-28 06:00:00,35.356598
2011-05-28 07:00:00,71.95401
2011-05-28 08:00:00,153.5727
2011-05-28 09:00:00,240.41812
2011-05-28 10:00:00,278.40112
2011-05-28 11:00:00,314.33698
2011-05-28 12:00:00,360.70844
2011-05-28 13:00:00,346.46735
2011-05-28 14:00:00,340.20633
2011-05-28 15:00:00,344.32288
2011-05-28 16:00:00,360.31476
2011-05-28 17:00:00,341.6894
2011-05-28 18:00:00,350.25076
2011-05-28 19:00:00,350.6372
2011-05-28 20:00:00,303.08167
2011-05-28 21:00:00,266.5959
2011-05-28 22:00:00,205.8945
2011-05-28 23:00:00,177.96477
2011-05-29 00:00:00,136.6401
2011-05-29 01:00:00,102.2968
2011-05-29 02:00:00,86.72117
2011-05-29 03:00:00,38.528492
2011-05-29 04:00:00,16.375256
2011-05-29 05:00:00,17.647245
2011-05-29 06:00:00,22.179058
2011-05-29 07:00:00,28.577587
2011-05-29 08:00:00,87.058426
2011-05-29 09:00:00,112.519104
2011-05-29 10:00:00,216.0792
2011-05-29 11:00:00,272.19418
2011-05-29 12:00:00,288.07544
2011-05-29 13:00:00,343.77747
2011-05-29 14:00:00,339.4917
2011-05-29 15:00:00,337.13034
2011-05-29 16:00:00,367.34247
2011-05-29 17:00:00,332.38226
2011-05-29 18:00:00,303.30328
2011-05-29 19:00:00,287.32333
2011-05-29 20:00:00,254.60855
2011-05-29 21:00:00,240.00647
2011-05-29 22:00:00,136.66109
2011-05-29 23:00:00,115.47088
2011-05-30 00:00:00,111.7834
2011-05-30 01:00:00,67.53901
2011-05-30 02:00:00,55.742863
2011-05-30 03:00:00,18.620281
2011-05-30 04:00:00,10.695611
2011-05-30 05:00:00,36.36247
2011-05-30 06:00:00,78.949356
2011-05-30 07:00:00,103.90108
2011-05-30 08:00:00,245.14828
2011-05-30 09:00:00,237.19347
2011-05-30 10:00:00,255.82474
2011-05-30 11:00:00,214.34955
2011-05-30 12:00:00,257.17093
2011-05-30 13:00:00,216.82996
2011-05-30 14:00:00,207.6518
2011-05-30 15:00:00,223.49945
2011-05-30 16:00:00,272.61847
2011-05-30 17:00:00,375.39383
2011-05-30 18:00:00,386.60742
2011-05-30 19:00:00,386.34183
2011-05-30 20:00:00,303.11856
2011-05-30 21:00:00,231.513
2011-05-30 22:00:00,156.27115
2011-05-30 23:00:00,116.60024
2011-05-31 00:00:00,56.70054
2011-05-31 01:00:00,29.12045
2011-05-31 02:00:00,0.0
2011-05-31 03:00:00,17.479548
2011-05-31 04:00:00,11.833143
2011-05-31 05:00:00,33.07171
2011-05-31 06:00:00,123.12322
2011-05-31 07:00:00,347.24585
2011-05-31 08:00:00,433.3295
2011-05-31 09:00:00,260.50165
2011-05-31 10:00:00,135.40881
2011-05-31 11:00:00,171.66454
2011-05-31 12:00:00,188.59177
2011-05-31 13:00:00,185.30942
2011-05-31 14:00:00,172.73842
2011-05-31 15:00:00,185.00034
2011-05-31 16:00:00,303.94226
2011-05-31 17:00:00,442.02402
2011-05-31 18:00:00,454.8383
2011-05-31 19:00:00,433.7073
2011-05-31 20:00:00,365.54395
2011-05-31 21:00:00,271.6003
2011-05-31 22:00:00,200.68835
2011-05-31 23:00:00,115.98569
2011-06-20 00:00:00,55.908413
2011-06-20 01:00:00,33.3037
2011-06-20 02:00:00,26.926298
2011-06-20 03:00:00,20.861794
2011-06-20 04:00:00,16.771141
2011-06-20 05:00:00,56.476925
2011-06-20 06:00:00,126.041565
2011-06-20 07:00:00,237.87506
2011-06-20 08:00:00,270.08688
2011-06-20 09:00:00,295.1271
2011-06-20 10:00:00,160.06313
2011-06-20 11:00:00,177.7161
2011-06-20 12:00:00,240.56544
2011-06-20 13:00:00,258.4347
2011-06-20 14:00:00,244.69371
2011-06-20 15:00:00,259.24722
2011-06-20 16:00:00,367.00806
2011-06-20 17:00:00,454.70773
2011-06-20 18:00:00,448.87894
2011-06-20 19:00:00,455.45276
2011-06-20 20:00:00,384.7943
2011-06-20 21:00:00,301.59042
2011-06-20 22:00:00,223.82132
2011-06-20 23:00:00,113.87213
2011-06-21 00:00:00,62.121235
2011-06-21 01:00:00,37.323822
2011-06-21 02:00:00,30.714542
2011-06-21 03:00:00,29.509266
2011-06-21 04:00:00,18.614874
2011-06-21 05:00:00,40.101467
2011-06-21 06:00:00,137.1272
2011-06-21 07:00:00,329.63364
2011-06-21 08:00:00,437.201
2011-06-21 09:00:00,287.7137
2011-06-21 10:00:00,175.80363
2011-06-21 11:00:00,200.50645
2011-06-21 12:00:00,233.55025
2011-06-21 13:00:00,247.55223
2011-06-21 14:00:00,238.91428
2011-06-21 15:00:00,251.41096
2011-06-21 16:00:00,352.96283
2011-06-21 17:00:00,512.16003
2011-06-21 18:00:00,456.08313
2011-06-21 19:00:00,361.84622
2011-06-21 20:00:00,325.97086
2011-06-21 21:00:00,254.27893
2011-06-21 22:00:00,188.09239
2011-06-21 23:00:00,120.55249
2011-06-22 00:00:00,60.478416
2011-06-22 01:00:00,33.913555
2011-06-22 02:00:00,25.595871
2011-06-22 03:00:00,25.219166
2011-06-22 04:00:00,21.542267
2011-06-22 05:00:00,40.955124
2011-06-22 06:00:00,149.34637
2011-06-22 07:00:00,345.60574
2011-06-22 08:00:00,431.15662
2011-06-22 09:00:00,280.64926
2011-06-22 10:00:00,153.95415
2011-06-22 11:00:00,167.47015
2011-06-22 12:00:00,231.11633
2011-06-22 13:00:00,225.9303
2011-06-22 14:00:00,215.99467
2011-06-22 15:00:00,205.93335
2011-06-22 16:00:00,295.62262
2011-06-22 17:00:00,459.8471
2011-06-22 18:00:00,489.02844
2011-06-22 19:00:00,441.41623
2011-06-22 20:00:00,284.35394
2011-06-22 21:00:00,231.13947
2011-06-22 22:00:00,165.69682
2011-06-22 23:00:00,96.84941
2011-06-23 00:00:00,34.501995
2011-06-23 01:00:00,8.259022
2011-06-23 02:00:00,2.9894028
2011-06-23 03:00:00,0.0
2011-06-23 04:00:00,0.98819304
2011-06-23 05:00:00,25.50592
2011-06-23 06:00:00,142.33318
2011-06-23 07:00:00,341.21738
2011-06-23 08:00:00,433.01974
2011-06-23 09:00:00,283.9179
2011-06-23 10:00:00,168.86414
2011-06-23 11:00:00,144.88074
2011-06-23 12:00:00,234.50244
2011-06-23 13:00:00,233.0473
2011-06-23 14:00:00,206.9583
2011-06-23 15:00:00,220.98373
2011-06-23 16:00:00,324.11133
2011-06-23 17:00:00,369.61026
2011-06-23 18:00:00,351.4525
2011-06-23 19:00:00,338.86758
2011-06-23 20:00:00,316.11023
2011-06-23 21:00:00,252.52048
2011-06-23 22:00:00,178.36304
2011-06-23 23:00:00,148.09932
2011-06-24 00:00:00,46.87668
2011-06-24 01:00:00,10.390412
2011-06-24 02:00:00,0.0
2011-06-24 03:00:00,5.6093965
2011-06-24 04:00:00,5.4807496
2011-06-24 05:00:00,27.247396
2011-06-24 06:00:00,120.774376
2011-06-24 07:00:00,341.3765
2011-06-24 08:00:00,414.431
2011-06-24 09:00:00,265.89545
2011-06-24 10:00:00,178.00568
2011-06-24 11:00:00,233.295
2011-06-24 12:00:00,290.23865
2011-06-24 13:00:00,302.3604
2011-06-24 14:00:00,280.20563
2011-06-24 15:00:00,289.67813
2011-06-24 16:00:00,415.3953
2011-06-24 17:00:00,473.96362
2011-06-24 18:00:00,449.4027
2011-06-24 19:00:00,379.31534
2011-06-24 20:00:00,347.97003
2011-06-24 21:00:00,277.76434
2011-06-24 22:00:00,226.13065
2011-06-24 23:00:00,186.38716
2011-06-25 00:00:00,122.37744
2011-06-25 01:00:00,109.82744
2011-06-25 02:00:00,78.748695
2011-06-25 03:00:00,33.627125
2011-06-25 04:00:00,20.120146
2011-06-25 05:00:00,21.680363
2011-06-25 06:00:00,33.33342
2011-06-25 07:00:00,100.631805
2011-06-25 08:00:00,159.34618
2011-06-25 09:00:00,217.07222
2011-06-25 10:00:00,266.67737
2011-06-25 11:00:00,288.47104
2011-06-25 12:00:00,345.71268
2011-06-25 13:00:00,325.89426
2011-06-25 14:00:00,309.659
2011-06-25 15:00:00,295.3088
2011-06-25 16:00:00,346.27853
2011-06-25 17:00:00,309.25
2011-06-25 18:00:00,329.46707
2011-06-25 19:00:00,333.5809
2011-06-25 20:00:00,279.92667
2011-06-25 21:00:00,267.69376
2011-06-25 22:00:00,242.71161
2011-06-25 23:00:00,220.65854
2011-06-26 00:00:00,143.3959
2011-06-26 01:00:00,96.513275
2011-06-26 02:00:00,83.834885
2011-06-26 03:00:00,28.915926
2011-06-26 04:00:00,26.491982
2011-06-26 05:00:00,24.571274
2011-06-26 06:00:00,37.676025
2011-06-26 07:00:00,64.8695
2011-06-26 08:00:00,114.023834
2011-06-26 09:00:00,207.64694
2011-06-26 10:00:00,269.97382
2011-06-26 11:00:00,295.8435
2011-06-26 12:00:00,357.16418
2011-06-26 13:00:00,330.38068
2011-06-26 14:00:00,326.56177
2011-06-26 15:00:00,332.22122
2011-06-26 16:00:00,347.43997
2011-06-26 17:00:00,348.9315
2011-06-26 18:00:00,344.33325
2011-06-26 19:00:00,315.81342
2011-06-26 20:00:00,254.29272
2011-06-26 21:00:00,225.25473
2011-06-26 22:00:00,152.99783
2011-06-26 23:00:00,114.01838
2011-06-27 00:00:00,49.932262
2011-06-27 01:00:00,13.5480995
2011-06-27 02:00:00,9.134294
2011-06-27 03:00:00,6.8422174
2011-06-27 04:00:00,9.342995
2011-06-27 05:00:00,28.583387
2011-06-27 06:00:00,135.90546
2011-06-27 07:00:00,322.19238
2011-06-27 08:00:00,448.84412
2011-06-27 09:00:00,293.32922
2011-06-27 10:00:00,156.71701
2011-06-27 11:00:00,183.85513
2011-06-27 12:00:00,231.75237
2011-06-27 13:00:00,234.38173
2011-06-27 14:00:00,241.64047
2011-06-27 15:00:00,246.6718
2011-06-27 16:00:00,337.09814
2011-06-27 17:00:00,414.47464
2011-06-27 18:00:00,439.95837
2011-06-27 19:00:00,392.28717
2011-06-27 20:00:00,350.25546
2011-06-27 21:00:00,262.1961
2011-06-27 22:00:00,183.77843
2011-06-27 23:00:00,113.599
2011-06-28 00:00:00,39.282883
2011-06-28 01:00:00,22.914677
2011-06-28 02:00:00,9.350145
2011-06-28 03:00:00,7.3719664
2011-06-28 04:00:00,9.43883
2011-06-28 05:00:00,31.12096
2011-06-28 06:00:00,138.77774
2011-06-28 07:00:00,381.11874
2011-06-28 08:00:00,439.26807
2011-06-28 09:00:00,272.3238
2011-06-28 10:00:00,173.2743
2011-06-28 11:00:00,158.0127
2011-06-28 12:00:00,210.0107
2011-06-28 13:00:00,223.86589
2011-06-28 14:00:00,169.32336
2011-06-28 15:00:00,195.37364
2011-06-28 16:00:00,292.87033
2011-06-28 17:00:00,386.91904
2011-06-28 18:00:00,402.89703
2011-06-28 19:00:00,390.61066
2011-06-28 20:00:00,360.34558
2011-06-28 21:00:00,257.86865
2011-06-28 22:00:00,182.29411
2011-06-28 23:00:00,129.94006
2011-06-29 00:00:00,45.31014
2011-06-29 01:00:00,21.086555
2011-06-29 02:00:00,10.507477
2011-06-29 03:00:00,12.660359
2011-06-29 04:00:00,13.86358
2011-06-29 05:00:00,35.51904
2011-06-29 06:00:00,140.12915
2011-06-29 07:00:00,375.09753
2011-06-29 08:00:00,446.33255
